Step,AgentID,Similar_empty,Similar_no_empty,Agent type
11,136,75.0,85.7,0
11,137,75.0,100.0,0
11,138,62.5,83.3,0
11,139,50.0,100.0,0
11,140,87.5,87.5,0
11,141,87.5,100.0,0
11,142,62.5,100.0,0
11,143,50.0,57.1,0
11,144,87.5,87.5,0
11,145,87.5,100.0,0
11,146,62.5,71.4,0
11,147,87.5,100.0,0
11,148,37.5,42.9,0
11,149,87.5,87.5,0
11,150,75.0,100.0,0
11,151,75.0,75.0,0
11,152,87.5,100.0,0
11,153,87.5,100.0,0
11,154,75.0,100.0,0
11,155,62.5,71.4,0
11,156,62.5,83.3,0
11,157,62.5,100.0,0
11,158,62.5,71.4,0
11,159,37.5,50.0,0
11,160,75.0,75.0,0
11,161,75.0,100.0,0
11,162,75.0,100.0,0
11,163,50.0,80.0,0
11,164,50.0,57.1,0
11,165,37.5,37.5,0
11,166,37.5,37.5,0
11,167,75.0,100.0,0
11,168,50.0,50.0,0
11,169,62.5,83.3,0
11,170,62.5,100.0,0
11,171,100.0,100.0,0
11,172,75.0,75.0,0
11,173,62.5,62.5,0
11,174,75.0,100.0,0
11,175,62.5,71.4,0
11,176,37.5,37.5,0
11,177,62.5,71.4,0
11,178,87.5,87.5,0
11,179,62.5,83.3,0
11,180,75.0,100.0,0
11,181,75.0,100.0,0
11,182,50.0,66.7,0
11,183,75.0,85.7,0
11,184,75.0,100.0,0
11,185,75.0,100.0,0
11,186,75.0,75.0,0
11,187,62.5,83.3,0
11,188,87.5,100.0,0
11,189,62.5,100.0,0
11,190,87.5,100.0,0
11,191,75.0,75.0,0
11,192,75.0,100.0,0
11,193,100.0,100.0,0
11,194,50.0,80.0,0
11,195,37.5,42.9,0
11,196,62.5,71.4,0
11,197,75.0,100.0,0
11,198,62.5,71.4,0
11,199,87.5,87.5,0
11,200,62.5,71.4,0
11,201,50.0,66.7,0
11,202,75.0,75.0,0
11,203,37.5,50.0,0
11,204,62.5,71.4,0
11,205,75.0,100.0,0
11,206,62.5,62.5,0
11,207,62.5,83.3,0
11,208,62.5,83.3,0
11,209,62.5,62.5,0
11,210,87.5,87.5,0
11,211,37.5,50.0,0
11,212,62.5,83.3,0
11,213,87.5,100.0,0
11,214,37.5,37.5,0
11,215,87.5,100.0,0
11,216,62.5,100.0,0
11,217,75.0,100.0,0
11,218,75.0,100.0,0
11,219,50.0,57.1,0
11,220,75.0,85.7,0
11,221,75.0,75.0,0
11,222,87.5,87.5,0
11,223,50.0,66.7,0
11,224,100.0,100.0,0
11,225,87.5,100.0,0
11,226,100.0,100.0,0
11,227,87.5,100.0,0
11,228,62.5,71.4,0
11,229,50.0,57.1,0
11,230,37.5,37.5,0
11,231,75.0,100.0,0
11,232,62.5,83.3,0
11,233,50.0,100.0,0
11,234,37.5,42.9,0
11,235,62.5,83.3,0
11,236,37.5,60.0,0
11,237,62.5,71.4,0
11,238,75.0,100.0,0
11,239,75.0,85.7,0
11,240,50.0,66.7,0
11,241,87.5,100.0,0
11,242,37.5,42.9,0
11,243,75.0,100.0,0
11,244,62.5,83.3,0
11,245,87.5,100.0,0
11,246,87.5,100.0,0
11,247,37.5,37.5,0
11,248,50.0,100.0,0
11,249,50.0,57.1,0
11,250,50.0,57.1,0
11,251,37.5,50.0,0
11,252,75.0,100.0,0
11,253,50.0,57.1,0
11,254,100.0,100.0,0
11,255,75.0,75.0,0
11,256,87.5,100.0,0
11,257,75.0,85.7,0
11,258,87.5,100.0,0
11,259,75.0,100.0,0
11,260,75.0,100.0,0
11,261,75.0,100.0,0
11,262,75.0,75.0,0
11,263,50.0,50.0,0
11,264,62.5,83.3,0
11,265,75.0,100.0,0
11,266,87.5,100.0,0
11,267,50.0,66.7,0
11,268,50.0,50.0,0
11,269,50.0,57.1,0
11,270,50.0,66.7,0
11,271,87.5,100.0,0
11,272,75.0,85.7,0
11,273,50.0,57.1,0
11,274,87.5,100.0,0
11,275,50.0,57.1,0
11,276,75.0,100.0,0
11,277,87.5,100.0,0
11,278,62.5,71.4,0
11,279,75.0,75.0,0
11,280,75.0,100.0,0
11,281,75.0,75.0,0
11,282,87.5,100.0,0
11,283,75.0,85.7,0
11,284,75.0,100.0,0
11,285,62.5,71.4,0
11,286,50.0,80.0,0
11,287,50.0,66.7,0
11,288,37.5,37.5,0
11,289,62.5,83.3,0
11,290,62.5,83.3,0
11,291,75.0,100.0,0
11,292,62.5,83.3,0
11,293,62.5,62.5,0
11,294,87.5,100.0,0
11,295,62.5,71.4,0
11,296,62.5,71.4,0
11,297,62.5,100.0,0
11,298,50.0,57.1,0
11,299,50.0,50.0,0
11,300,75.0,100.0,0
11,301,37.5,37.5,0
11,302,62.5,83.3,0
11,303,75.0,75.0,0
11,304,75.0,85.7,0
11,305,50.0,66.7,0
11,306,75.0,75.0,0
11,307,75.0,85.7,0
11,308,37.5,37.5,0
11,309,37.5,42.9,0
11,310,62.5,100.0,0
11,311,50.0,57.1,0
11,312,62.5,100.0,0
11,313,75.0,85.7,0
11,314,87.5,100.0,0
11,315,50.0,57.1,0
11,316,62.5,100.0,0
11,317,75.0,100.0,0
11,318,37.5,37.5,0
11,319,87.5,87.5,0
11,320,62.5,83.3,0
11,321,75.0,100.0,0
11,322,50.0,57.1,0
11,323,75.0,85.7,0
11,324,87.5,87.5,0
11,325,37.5,42.9,0
11,326,75.0,100.0,0
11,327,50.0,57.1,0
11,328,50.0,50.0,0
11,329,50.0,57.1,0
11,330,62.5,100.0,0
11,331,100.0,100.0,0
11,332,75.0,75.0,0
11,333,75.0,100.0,0
11,334,62.5,71.4,0
11,335,37.5,42.9,0
11,336,50.0,57.1,0
11,337,75.0,100.0,0
11,338,62.5,62.5,0
11,339,62.5,71.4,0
11,340,87.5,100.0,0
11,341,75.0,85.7,0
11,342,37.5,100.0,0
11,343,62.5,100.0,0
11,344,50.0,80.0,0
11,345,62.5,71.4,0
11,346,50.0,66.7,0
11,347,37.5,100.0,0
11,348,50.0,80.0,0
11,349,75.0,100.0,0
12,0,75.0,75.0,1
12,1,87.5,87.5,1
12,2,100.0,100.0,1
12,3,62.5,71.4,1
12,4,87.5,100.0,1
12,5,37.5,37.5,1
12,6,62.5,62.5,1
12,7,37.5,42.9,1
12,8,37.5,37.5,1
12,9,37.5,37.5,1
12,10,37.5,42.9,1
12,11,75.0,75.0,1
12,12,62.5,62.5,1
12,13,62.5,62.5,1
12,14,87.5,87.5,1
12,15,50.0,50.0,1
12,16,50.0,66.7,1
12,17,50.0,50.0,1
12,18,50.0,50.0,1
12,19,37.5,37.5,1
12,20,87.5,87.5,1
12,21,62.5,62.5,1
12,22,87.5,87.5,1
12,23,62.5,71.4,1
12,24,50.0,50.0,1
12,25,37.5,42.9,1
12,26,75.0,75.0,1
12,27,50.0,50.0,1
12,28,50.0,50.0,1
12,29,75.0,75.0,1
12,30,87.5,87.5,1
12,31,87.5,87.5,1
12,32,100.0,100.0,1
12,33,87.5,100.0,1
12,34,37.5,42.9,1
12,35,37.5,42.9,1
12,36,87.5,87.5,1
12,37,87.5,87.5,1
12,38,50.0,57.1,1
12,39,87.5,87.5,1
12,40,37.5,37.5,1
12,41,100.0,100.0,1
12,42,100.0,100.0,1
12,43,37.5,42.9,1
12,44,50.0,50.0,1
12,45,100.0,100.0,1
12,46,100.0,100.0,1
12,47,0.0,0.0,1
12,48,62.5,62.5,1
12,49,0.0,0.0,1
12,50,100.0,100.0,1
12,51,87.5,87.5,1
12,52,62.5,71.4,1
12,53,87.5,87.5,1
12,54,37.5,50.0,1
12,55,50.0,50.0,1
12,56,62.5,71.4,1
12,57,0.0,0.0,1
12,58,75.0,75.0,1
12,59,75.0,85.7,1
12,60,37.5,42.9,1
12,61,75.0,75.0,1
12,62,87.5,87.5,1
12,63,75.0,75.0,1
12,64,87.5,87.5,1
12,65,50.0,57.1,1
12,66,100.0,100.0,1
12,67,75.0,75.0,1
12,68,62.5,62.5,1
12,69,37.5,42.9,1
12,70,50.0,57.1,1
12,71,75.0,85.7,1
12,72,100.0,100.0,1
12,73,75.0,75.0,1
12,74,37.5,37.5,1
12,75,37.5,42.9,1
12,76,87.5,87.5,1
12,77,37.5,37.5,1
12,78,75.0,75.0,1
12,79,50.0,57.1,1
12,80,62.5,62.5,1
12,81,100.0,100.0,1
12,82,37.5,37.5,1
12,83,62.5,62.5,1
12,84,37.5,42.9,1
12,85,100.0,100.0,1
12,86,50.0,50.0,1
12,87,75.0,75.0,1
12,88,37.5,37.5,1
12,89,50.0,50.0,1
12,90,37.5,37.5,1
12,91,12.5,12.5,1
12,92,62.5,62.5,1
12,93,12.5,14.3,1
12,94,100.0,100.0,1
12,95,50.0,50.0,1
12,96,50.0,57.1,1
12,97,62.5,62.5,1
12,98,100.0,100.0,1
12,99,100.0,100.0,1
12,100,37.5,37.5,1
12,101,50.0,66.7,1
12,102,100.0,100.0,1
12,103,75.0,75.0,1
12,104,75.0,85.7,1
12,105,100.0,100.0,1
12,106,37.5,37.5,1
12,107,50.0,50.0,1
12,108,87.5,87.5,1
12,109,75.0,85.7,1
12,110,50.0,50.0,1
12,111,62.5,62.5,1
12,112,50.0,50.0,1
12,113,100.0,100.0,1
12,114,75.0,75.0,1
12,115,87.5,87.5,1
12,116,37.5,42.9,1
12,117,62.5,62.5,1
12,118,50.0,50.0,1
12,119,50.0,50.0,1
12,120,37.5,42.9,1
12,121,12.5,14.3,1
12,122,62.5,83.3,0
12,123,62.5,83.3,0
12,124,50.0,66.7,0
12,125,62.5,71.4,0
12,126,62.5,71.4,0
12,127,87.5,100.0,0
12,128,62.5,62.5,0
12,129,75.0,85.7,0
12,130,62.5,100.0,0
12,131,62.5,83.3,0
12,132,75.0,85.7,0
12,133,50.0,66.7,0
12,134,87.5,100.0,0
12,135,62.5,71.4,0
12,136,75.0,85.7,0
12,137,75.0,100.0,0
12,138,62.5,83.3,0
12,139,50.0,80.0,0
12,140,87.5,100.0,0
12,141,87.5,100.0,0
12,142,62.5,83.3,0
12,143,50.0,57.1,0
12,144,87.5,87.5,0
12,145,87.5,100.0,0
12,146,62.5,62.5,0
12,147,87.5,87.5,0
12,148,37.5,42.9,0
12,149,87.5,87.5,0
12,150,75.0,100.0,0
12,151,75.0,85.7,0
12,152,87.5,87.5,0
12,153,87.5,100.0,0
12,154,75.0,100.0,0
12,155,62.5,71.4,0
12,156,62.5,71.4,0
12,157,62.5,100.0,0
12,158,62.5,71.4,0
12,159,37.5,50.0,0
12,160,75.0,75.0,0
12,161,75.0,100.0,0
12,162,75.0,100.0,0
12,163,50.0,80.0,0
12,164,50.0,50.0,0
12,165,37.5,37.5,0
12,166,37.5,37.5,0
12,167,75.0,100.0,0
12,168,50.0,66.7,0
12,169,62.5,83.3,0
12,170,62.5,100.0,0
12,171,100.0,100.0,0
12,172,75.0,85.7,0
12,173,62.5,71.4,0
12,174,75.0,100.0,0
12,175,62.5,71.4,0
12,176,37.5,37.5,0
12,177,62.5,71.4,0
12,178,87.5,87.5,0
12,179,62.5,83.3,0
12,180,75.0,100.0,0
12,181,75.0,100.0,0
12,182,50.0,57.1,0
12,183,75.0,85.7,0
12,184,75.0,85.7,0
12,185,75.0,100.0,0
12,186,75.0,85.7,0
12,187,62.5,83.3,0
12,188,87.5,100.0,0
12,189,62.5,100.0,0
12,190,87.5,100.0,0
12,191,75.0,75.0,0
12,192,75.0,100.0,0
12,193,100.0,100.0,0
12,194,50.0,80.0,0
12,195,37.5,50.0,0
12,196,62.5,71.4,0
12,197,75.0,100.0,0
12,198,62.5,71.4,0
12,199,87.5,87.5,0
12,200,62.5,71.4,0
12,201,50.0,66.7,0
12,202,75.0,100.0,0
12,203,37.5,50.0,0
12,204,62.5,71.4,0
12,205,75.0,100.0,0
12,206,62.5,62.5,0
12,207,62.5,83.3,0
12,208,62.5,83.3,0
12,209,62.5,71.4,0
12,210,87.5,87.5,0
12,211,37.5,50.0,0
12,212,62.5,83.3,0
12,213,87.5,87.5,0
12,214,37.5,37.5,0
12,215,87.5,100.0,0
12,216,62.5,83.3,0
12,217,75.0,100.0,0
12,218,75.0,100.0,0
12,219,50.0,57.1,0
12,220,75.0,85.7,0
12,221,75.0,85.7,0
12,222,87.5,100.0,0
12,223,50.0,66.7,0
12,224,100.0,100.0,0
12,225,87.5,100.0,0
12,226,100.0,100.0,0
12,227,87.5,100.0,0
12,228,62.5,71.4,0
12,229,50.0,57.1,0
12,230,37.5,37.5,0
12,231,75.0,100.0,0
12,232,62.5,83.3,0
12,233,50.0,100.0,0
12,234,37.5,42.9,0
12,235,62.5,100.0,0
12,236,37.5,75.0,0
12,237,62.5,71.4,0
12,238,75.0,100.0,0
12,239,75.0,85.7,0
12,240,50.0,66.7,0
12,241,87.5,100.0,0
12,242,37.5,42.9,0
12,243,75.0,100.0,0
12,244,62.5,83.3,0
12,245,87.5,100.0,0
12,246,87.5,100.0,0
12,247,37.5,42.9,0
12,248,50.0,100.0,0
12,249,50.0,57.1,0
12,250,50.0,57.1,0
12,251,37.5,50.0,0
12,252,75.0,85.7,0
12,253,50.0,57.1,0
12,254,100.0,100.0,0
12,255,75.0,75.0,0
12,256,87.5,100.0,0
12,257,75.0,85.7,0
12,258,87.5,100.0,0
12,259,75.0,100.0,0
12,260,75.0,100.0,0
12,261,75.0,100.0,0
12,262,75.0,75.0,0
12,263,50.0,50.0,0
12,264,62.5,83.3,0
12,265,75.0,100.0,0
12,266,87.5,100.0,0
12,267,50.0,66.7,0
12,268,50.0,50.0,0
12,269,50.0,57.1,0
12,270,50.0,66.7,0
12,271,87.5,100.0,0
12,272,75.0,85.7,0
12,273,50.0,57.1,0
12,274,87.5,100.0,0
12,275,50.0,66.7,0
12,276,75.0,100.0,0
12,277,87.5,100.0,0
12,278,62.5,71.4,0
12,279,75.0,75.0,0
12,280,75.0,100.0,0
12,281,75.0,100.0,0
12,282,87.5,100.0,0
12,283,75.0,85.7,0
12,284,75.0,100.0,0
12,285,62.5,83.3,0
12,286,50.0,80.0,0
12,287,50.0,66.7,0
12,288,37.5,37.5,0
12,289,62.5,71.4,0
12,290,62.5,83.3,0
12,291,75.0,100.0,0
12,292,62.5,83.3,0
12,293,62.5,62.5,0
12,294,87.5,100.0,0
12,295,62.5,83.3,0
12,296,62.5,71.4,0
12,297,62.5,100.0,0
12,298,50.0,66.7,0
12,299,50.0,50.0,0
12,300,75.0,85.7,0
12,301,37.5,37.5,0
12,302,62.5,71.4,0
12,303,75.0,75.0,0
12,304,75.0,85.7,0
12,305,50.0,57.1,0
12,306,75.0,75.0,0
12,307,75.0,100.0,0
12,308,37.5,37.5,0
12,309,37.5,42.9,0
12,310,62.5,100.0,0
12,311,50.0,57.1,0
12,312,62.5,83.3,0
12,313,75.0,100.0,0
12,314,87.5,100.0,0
12,315,50.0,57.1,0
12,316,62.5,83.3,0
12,317,75.0,100.0,0
12,318,37.5,37.5,0
12,319,87.5,100.0,0
12,320,62.5,83.3,0
12,321,75.0,100.0,0
12,322,50.0,50.0,0
12,323,75.0,100.0,0
12,324,87.5,87.5,0
12,325,37.5,42.9,0
12,326,75.0,100.0,0
12,327,50.0,57.1,0
12,328,50.0,50.0,0
12,329,50.0,57.1,0
12,330,62.5,100.0,0
12,331,100.0,100.0,0
12,332,75.0,75.0,0
12,333,75.0,85.7,0
12,334,62.5,83.3,0
12,335,37.5,42.9,0
12,336,50.0,57.1,0
12,337,75.0,100.0,0
12,338,62.5,71.4,0
12,339,62.5,71.4,0
12,340,87.5,87.5,0
12,341,75.0,100.0,0
12,342,37.5,75.0,0
12,343,62.5,100.0,0
12,344,50.0,80.0,0
12,345,62.5,71.4,0
12,346,50.0,66.7,0
12,347,37.5,60.0,0
12,348,50.0,100.0,0
12,349,75.0,100.0,0
13,0,75.0,75.0,1
13,1,87.5,87.5,1
13,2,100.0,100.0,1
13,3,62.5,71.4,1
13,4,100.0,100.0,1
13,5,37.5,37.5,1
13,6,62.5,62.5,1
13,7,37.5,42.9,1
13,8,37.5,37.5,1
13,9,37.5,37.5,1
13,10,37.5,42.9,1
13,11,75.0,75.0,1
13,12,62.5,62.5,1
13,13,62.5,62.5,1
13,14,87.5,87.5,1
13,15,50.0,50.0,1
13,16,50.0,66.7,1
13,17,50.0,50.0,1
13,18,50.0,50.0,1
13,19,37.5,37.5,1
13,20,87.5,87.5,1
13,21,62.5,62.5,1
13,22,87.5,87.5,1
13,23,62.5,71.4,1
13,24,50.0,50.0,1
13,25,37.5,42.9,1
13,26,75.0,75.0,1
13,27,50.0,50.0,1
13,28,50.0,50.0,1
13,29,75.0,75.0,1
13,30,87.5,87.5,1
13,31,87.5,87.5,1
13,32,100.0,100.0,1
13,33,100.0,100.0,1
13,34,37.5,42.9,1
13,35,37.5,42.9,1
13,36,87.5,87.5,1
13,37,87.5,87.5,1
13,38,50.0,57.1,1
13,39,87.5,87.5,1
13,40,37.5,37.5,1
13,41,100.0,100.0,1
13,42,100.0,100.0,1
13,43,50.0,50.0,1
13,44,50.0,50.0,1
13,45,100.0,100.0,1
13,46,100.0,100.0,1
13,47,0.0,0.0,1
13,48,62.5,62.5,1
13,49,0.0,0.0,1
13,50,100.0,100.0,1
13,51,87.5,87.5,1
13,52,62.5,71.4,1
13,53,87.5,87.5,1
13,54,37.5,50.0,1
13,55,50.0,50.0,1
13,56,62.5,71.4,1
13,57,0.0,0.0,1
13,58,75.0,75.0,1
13,59,87.5,87.5,1
13,60,37.5,42.9,1
13,61,75.0,75.0,1
13,62,87.5,87.5,1
13,63,75.0,75.0,1
13,64,87.5,87.5,1
13,65,50.0,57.1,1
13,66,100.0,100.0,1
13,67,75.0,75.0,1
13,68,62.5,62.5,1
13,69,37.5,42.9,1
13,70,50.0,57.1,1
13,71,75.0,85.7,1
13,72,100.0,100.0,1
13,73,75.0,75.0,1
13,74,37.5,37.5,1
13,75,50.0,50.0,1
13,76,87.5,87.5,1
13,77,37.5,37.5,1
13,78,75.0,75.0,1
13,79,62.5,62.5,1
13,80,62.5,62.5,1
13,81,100.0,100.0,1
13,82,37.5,37.5,1
13,83,62.5,62.5,1
13,84,37.5,42.9,1
13,85,100.0,100.0,1
13,86,50.0,50.0,1
13,87,75.0,75.0,1
13,88,37.5,37.5,1
13,89,50.0,50.0,1
13,90,37.5,37.5,1
13,91,25.0,25.0,1
13,92,62.5,62.5,1
13,93,12.5,12.5,1
13,94,100.0,100.0,1
13,95,50.0,50.0,1
13,96,50.0,57.1,1
13,97,62.5,62.5,1
13,98,100.0,100.0,1
13,99,100.0,100.0,1
13,100,37.5,37.5,1
13,101,50.0,66.7,1
13,102,100.0,100.0,1
13,103,75.0,75.0,1
13,104,75.0,85.7,1
13,105,100.0,100.0,1
13,106,37.5,37.5,1
13,107,50.0,50.0,1
13,108,87.5,87.5,1
13,109,87.5,87.5,1
13,110,50.0,50.0,1
13,111,62.5,62.5,1
13,112,50.0,50.0,1
13,113,100.0,100.0,1
13,114,75.0,75.0,1
13,115,87.5,87.5,1
13,116,37.5,42.9,1
13,117,62.5,62.5,1
13,118,50.0,50.0,1
13,119,50.0,50.0,1
13,120,37.5,42.9,1
13,121,75.0,75.0,1
13,122,62.5,100.0,0
13,123,62.5,83.3,0
13,124,50.0,66.7,0
13,125,62.5,71.4,0
13,126,62.5,83.3,0
13,127,87.5,100.0,0
13,128,62.5,62.5,0
13,129,75.0,85.7,0
13,130,62.5,100.0,0
13,131,62.5,71.4,0
13,132,75.0,85.7,0
13,133,50.0,66.7,0
13,134,87.5,100.0,0
13,135,62.5,71.4,0
13,136,75.0,85.7,0
13,137,75.0,85.7,0
13,138,62.5,83.3,0
13,139,50.0,80.0,0
13,140,87.5,100.0,0
13,141,87.5,100.0,0
13,142,62.5,100.0,0
13,143,50.0,57.1,0
13,144,87.5,87.5,0
13,145,87.5,100.0,0
13,146,62.5,62.5,0
13,147,87.5,87.5,0
13,148,37.5,42.9,0
13,149,87.5,87.5,0
13,150,75.0,100.0,0
13,151,75.0,100.0,0
13,152,87.5,100.0,0
13,153,87.5,100.0,0
13,154,75.0,100.0,0
13,155,62.5,71.4,0
13,156,62.5,71.4,0
13,157,62.5,100.0,0
13,158,62.5,71.4,0
13,159,37.5,50.0,0
13,160,75.0,75.0,0
13,161,75.0,100.0,0
13,162,75.0,100.0,0
13,163,50.0,80.0,0
13,164,50.0,50.0,0
13,165,37.5,37.5,0
13,166,37.5,37.5,0
13,167,75.0,100.0,0
13,168,50.0,66.7,0
13,169,62.5,83.3,0
13,170,62.5,100.0,0
13,171,100.0,100.0,0
13,172,75.0,75.0,0
13,173,62.5,71.4,0
13,174,75.0,100.0,0
13,175,62.5,71.4,0
13,176,37.5,37.5,0
13,177,62.5,71.4,0
13,178,87.5,87.5,0
13,179,62.5,83.3,0
13,180,75.0,100.0,0
13,181,75.0,100.0,0
13,182,50.0,57.1,0
13,183,75.0,85.7,0
13,184,75.0,100.0,0
13,185,75.0,100.0,0
13,186,75.0,85.7,0
13,187,62.5,71.4,0
13,188,87.5,100.0,0
13,189,62.5,71.4,0
13,190,87.5,87.5,0
13,191,75.0,75.0,0
13,192,75.0,100.0,0
13,193,100.0,100.0,0
13,194,50.0,80.0,0
13,195,37.5,50.0,0
13,196,62.5,71.4,0
13,197,75.0,85.7,0
13,198,62.5,71.4,0
13,199,87.5,87.5,0
13,200,62.5,71.4,0
13,201,50.0,66.7,0
13,202,75.0,100.0,0
13,203,37.5,50.0,0
13,204,62.5,71.4,0
13,205,75.0,100.0,0
13,206,62.5,62.5,0
13,207,62.5,83.3,0
13,208,62.5,83.3,0
13,209,62.5,71.4,0
13,210,87.5,87.5,0
13,211,37.5,50.0,0
13,212,62.5,83.3,0
13,213,87.5,87.5,0
13,214,37.5,37.5,0
13,215,87.5,100.0,0
13,216,62.5,83.3,0
13,217,75.0,100.0,0
13,218,75.0,100.0,0
13,219,50.0,57.1,0
13,220,75.0,85.7,0
13,221,75.0,85.7,0
13,222,87.5,87.5,0
13,223,50.0,66.7,0
13,224,100.0,100.0,0
13,225,87.5,100.0,0
13,226,100.0,100.0,0
13,227,87.5,100.0,0
13,228,62.5,71.4,0
13,229,50.0,57.1,0
13,230,37.5,37.5,0
13,231,75.0,100.0,0
13,232,62.5,83.3,0
13,233,50.0,100.0,0
13,234,37.5,42.9,0
13,235,62.5,100.0,0
13,236,37.5,75.0,0
13,237,62.5,71.4,0
13,238,75.0,100.0,0
13,239,75.0,85.7,0
13,240,50.0,66.7,0
13,241,87.5,100.0,0
13,242,37.5,42.9,0
13,243,75.0,85.7,0
13,244,62.5,83.3,0
13,245,87.5,100.0,0
13,246,87.5,100.0,0
13,247,37.5,42.9,0
13,248,50.0,80.0,0
13,249,50.0,57.1,0
13,250,50.0,57.1,0
13,251,37.5,50.0,0
13,252,75.0,100.0,0
13,253,50.0,57.1,0
13,254,100.0,100.0,0
13,255,75.0,75.0,0
13,256,87.5,100.0,0
13,257,75.0,85.7,0
13,258,87.5,100.0,0
13,259,75.0,100.0,0
13,260,75.0,100.0,0
13,261,75.0,100.0,0
13,262,75.0,75.0,0
13,263,50.0,50.0,0
13,264,62.5,71.4,0
13,265,75.0,100.0,0
13,266,87.5,100.0,0
13,267,50.0,66.7,0
13,268,50.0,50.0,0
13,269,50.0,57.1,0
13,270,50.0,66.7,0
13,271,87.5,100.0,0
13,272,75.0,85.7,0
13,273,50.0,57.1,0
13,274,87.5,100.0,0
13,275,50.0,66.7,0
13,276,75.0,100.0,0
13,277,87.5,100.0,0
13,278,62.5,71.4,0
13,279,75.0,85.7,0
13,280,75.0,100.0,0
13,281,75.0,100.0,0
13,282,87.5,100.0,0
13,283,75.0,85.7,0
13,284,75.0,100.0,0
13,285,62.5,71.4,0
13,286,50.0,80.0,0
13,287,50.0,66.7,0
13,288,37.5,37.5,0
13,289,62.5,83.3,0
13,290,62.5,83.3,0
13,291,75.0,100.0,0
13,292,62.5,83.3,0
13,293,62.5,62.5,0
13,294,87.5,87.5,0
13,295,62.5,100.0,0
13,296,62.5,71.4,0
13,297,62.5,83.3,0
13,298,50.0,66.7,0
13,299,50.0,50.0,0
13,300,75.0,85.7,0
13,301,37.5,37.5,0
13,302,62.5,71.4,0
13,303,75.0,75.0,0
13,304,75.0,85.7,0
13,305,50.0,57.1,0
13,306,75.0,75.0,0
13,307,75.0,100.0,0
13,308,37.5,37.5,0
13,309,37.5,42.9,0
13,310,62.5,100.0,0
13,311,50.0,57.1,0
13,312,62.5,100.0,0
13,313,75.0,100.0,0
13,314,87.5,100.0,0
13,315,50.0,57.1,0
13,316,62.5,100.0,0
13,317,75.0,85.7,0
13,318,37.5,37.5,0
13,319,87.5,100.0,0
13,320,62.5,83.3,0
13,321,75.0,100.0,0
13,322,50.0,50.0,0
13,323,75.0,100.0,0
13,324,87.5,87.5,0
13,325,37.5,42.9,0
13,326,75.0,100.0,0
13,327,50.0,57.1,0
13,328,50.0,50.0,0
13,329,50.0,57.1,0
13,330,62.5,100.0,0
13,331,100.0,100.0,0
13,332,75.0,75.0,0
13,333,75.0,100.0,0
13,334,62.5,100.0,0
13,335,37.5,37.5,0
13,336,50.0,57.1,0
13,337,75.0,100.0,0
13,338,62.5,71.4,0
13,339,62.5,71.4,0
13,340,87.5,100.0,0
13,341,75.0,100.0,0
13,342,37.5,100.0,0
13,343,62.5,100.0,0
13,344,50.0,80.0,0
13,345,62.5,71.4,0
13,346,50.0,66.7,0
13,347,37.5,100.0,0
13,348,50.0,100.0,0
13,349,75.0,100.0,0
14,0,75.0,75.0,1
14,1,87.5,87.5,1
14,2,100.0,100.0,1
14,3,62.5,71.4,1
14,4,100.0,100.0,1
14,5,37.5,37.5,1
14,6,62.5,62.5,1
14,7,37.5,42.9,1
14,8,37.5,37.5,1
14,9,37.5,37.5,1
14,10,37.5,42.9,1
14,11,75.0,75.0,1
14,12,62.5,62.5,1
14,13,62.5,62.5,1
14,14,87.5,87.5,1
14,15,50.0,50.0,1
14,16,50.0,66.7,1
14,17,50.0,50.0,1
14,18,50.0,50.0,1
14,19,37.5,37.5,1
14,20,87.5,87.5,1
14,21,62.5,62.5,1
14,22,87.5,87.5,1
14,23,62.5,71.4,1
14,24,50.0,50.0,1
14,25,37.5,42.9,1
14,26,75.0,75.0,1
14,27,50.0,50.0,1
14,28,50.0,50.0,1
14,29,75.0,75.0,1
14,30,87.5,87.5,1
14,31,87.5,87.5,1
14,32,100.0,100.0,1
14,33,100.0,100.0,1
14,34,37.5,42.9,1
14,35,37.5,42.9,1
14,36,87.5,87.5,1
14,37,87.5,87.5,1
14,38,50.0,57.1,1
14,39,87.5,87.5,1
14,40,37.5,37.5,1
14,41,100.0,100.0,1
14,42,100.0,100.0,1
14,43,37.5,42.9,1
14,44,50.0,50.0,1
14,45,100.0,100.0,1
14,46,100.0,100.0,1
14,47,25.0,28.6,1
14,48,62.5,62.5,1
14,49,12.5,14.3,1
14,50,100.0,100.0,1
14,51,87.5,87.5,1
14,52,62.5,71.4,1
14,53,87.5,87.5,1
14,54,50.0,57.1,1
14,55,50.0,50.0,1
14,56,62.5,71.4,1
14,57,0.0,0.0,1
14,58,75.0,75.0,1
14,59,75.0,85.7,1
14,60,37.5,42.9,1
14,61,75.0,75.0,1
14,62,87.5,87.5,1
14,63,75.0,75.0,1
14,64,87.5,87.5,1
14,65,50.0,57.1,1
14,66,100.0,100.0,1
14,67,75.0,75.0,1
14,68,62.5,62.5,1
14,69,37.5,42.9,1
14,70,50.0,57.1,1
14,71,75.0,85.7,1
14,72,100.0,100.0,1
14,73,75.0,75.0,1
14,74,37.5,37.5,1
14,75,37.5,42.9,1
14,76,87.5,87.5,1
14,77,37.5,37.5,1
14,78,75.0,75.0,1
14,79,62.5,62.5,1
14,80,62.5,62.5,1
14,81,100.0,100.0,1
14,82,37.5,37.5,1
