Step,AgentID,Similar_empty,Similar_no_empty,Agent type
11,136,87.5,100.0,0
11,137,100.0,100.0,0
11,138,75.0,100.0,0
11,139,100.0,100.0,0
11,140,87.5,87.5,0
11,141,75.0,100.0,0
11,142,100.0,100.0,0
11,143,87.5,87.5,0
11,144,75.0,100.0,0
11,145,37.5,75.0,0
11,146,75.0,100.0,0
11,147,87.5,100.0,0
11,148,100.0,100.0,0
11,149,100.0,100.0,0
11,150,100.0,100.0,0
11,151,100.0,100.0,0
11,152,100.0,100.0,0
11,153,100.0,100.0,0
11,154,62.5,83.3,0
11,155,75.0,100.0,0
11,156,100.0,100.0,0
11,157,100.0,100.0,0
11,158,100.0,100.0,0
11,159,62.5,83.3,0
11,160,87.5,87.5,0
11,161,100.0,100.0,0
11,162,100.0,100.0,0
11,163,75.0,100.0,0
11,164,75.0,75.0,0
11,165,100.0,100.0,0
11,166,100.0,100.0,0
11,167,100.0,100.0,0
11,168,100.0,100.0,0
11,169,87.5,100.0,0
11,170,100.0,100.0,0
11,171,100.0,100.0,0
11,172,87.5,100.0,0
11,173,100.0,100.0,0
11,174,100.0,100.0,0
11,175,75.0,85.7,0
11,176,100.0,100.0,0
11,177,100.0,100.0,0
11,178,87.5,100.0,0
11,179,75.0,85.7,0
11,180,62.5,71.4,0
11,181,87.5,87.5,0
11,182,100.0,100.0,0
11,183,87.5,87.5,0
11,184,87.5,87.5,0
11,185,87.5,100.0,0
11,186,87.5,100.0,0
11,187,100.0,100.0,0
11,188,100.0,100.0,0
11,189,87.5,100.0,0
11,190,100.0,100.0,0
11,191,100.0,100.0,0
11,192,100.0,100.0,0
11,193,87.5,100.0,0
11,194,100.0,100.0,0
11,195,100.0,100.0,0
11,196,87.5,100.0,0
11,197,0.0,0.0,0
11,198,100.0,100.0,0
11,199,75.0,100.0,0
11,200,100.0,100.0,0
11,201,100.0,100.0,0
11,202,100.0,100.0,0
11,203,62.5,83.3,0
11,204,87.5,87.5,0
11,205,100.0,100.0,0
11,206,87.5,100.0,0
11,207,100.0,100.0,0
11,208,62.5,83.3,0
11,209,87.5,87.5,0
11,210,100.0,100.0,0
11,211,100.0,100.0,0
11,212,87.5,87.5,0
11,213,87.5,87.5,0
11,214,62.5,83.3,0
11,215,62.5,71.4,0
11,216,87.5,100.0,0
11,217,75.0,75.0,0
11,218,87.5,100.0,0
11,219,100.0,100.0,0
11,220,87.5,87.5,0
11,221,62.5,83.3,0
11,222,87.5,87.5,0
11,223,100.0,100.0,0
11,224,100.0,100.0,0
11,225,75.0,75.0,0
11,226,100.0,100.0,0
11,227,100.0,100.0,0
11,228,100.0,100.0,0
11,229,75.0,100.0,0
11,230,75.0,100.0,0
11,231,62.5,100.0,0
11,232,87.5,87.5,0
11,233,62.5,62.5,0
11,234,87.5,87.5,0
11,235,62.5,62.5,0
11,236,100.0,100.0,0
11,237,100.0,100.0,0
11,238,100.0,100.0,0
11,239,87.5,87.5,0
11,240,87.5,100.0,0
11,241,87.5,87.5,0
11,242,87.5,87.5,0
11,243,62.5,71.4,0
11,244,87.5,100.0,0
11,245,87.5,100.0,0
11,246,62.5,83.3,0
11,247,100.0,100.0,0
11,248,100.0,100.0,0
11,249,87.5,100.0,0
11,250,100.0,100.0,0
11,251,87.5,87.5,0
11,252,87.5,100.0,0
11,253,100.0,100.0,0
11,254,87.5,87.5,0
11,255,100.0,100.0,0
11,256,87.5,100.0,0
11,257,87.5,87.5,0
11,258,100.0,100.0,0
11,259,87.5,87.5,0
11,260,100.0,100.0,0
11,261,62.5,71.4,0
11,262,100.0,100.0,0
11,263,62.5,71.4,0
11,264,87.5,100.0,0
11,265,62.5,71.4,0
11,266,87.5,100.0,0
11,267,100.0,100.0,0
11,268,100.0,100.0,0
11,269,75.0,100.0,0
11,270,100.0,100.0,0
11,271,100.0,100.0,0
11,272,100.0,100.0,0
11,273,75.0,85.7,0
11,274,100.0,100.0,0
11,275,100.0,100.0,0
11,276,100.0,100.0,0
11,277,75.0,75.0,0
11,278,100.0,100.0,0
11,279,75.0,85.7,0
11,280,62.5,100.0,0
11,281,75.0,100.0,0
11,282,100.0,100.0,0
11,283,100.0,100.0,0
11,284,100.0,100.0,0
11,285,75.0,85.7,0
11,286,100.0,100.0,0
11,287,100.0,100.0,0
11,288,100.0,100.0,0
11,289,87.5,100.0,0
11,290,100.0,100.0,0
11,291,87.5,87.5,0
11,292,87.5,87.5,0
11,293,100.0,100.0,0
11,294,87.5,100.0,0
11,295,100.0,100.0,0
11,296,87.5,87.5,0
11,297,100.0,100.0,0
11,298,100.0,100.0,0
11,299,87.5,100.0,0
11,300,87.5,100.0,0
11,301,62.5,83.3,0
11,302,75.0,100.0,0
11,303,87.5,87.5,0
11,304,87.5,100.0,0
11,305,75.0,85.7,0
11,306,100.0,100.0,0
11,307,12.5,50.0,0
11,308,100.0,100.0,0
11,309,100.0,100.0,0
11,310,62.5,71.4,0
11,311,62.5,71.4,0
11,312,100.0,100.0,0
11,313,87.5,87.5,0
11,314,87.5,87.5,0
11,315,100.0,100.0,0
11,316,100.0,100.0,0
11,317,100.0,100.0,0
11,318,100.0,100.0,0
11,319,87.5,100.0,0
11,320,100.0,100.0,0
11,321,100.0,100.0,0
11,322,87.5,100.0,0
11,323,100.0,100.0,0
11,324,87.5,87.5,0
11,325,100.0,100.0,0
11,326,100.0,100.0,0
11,327,100.0,100.0,0
11,328,100.0,100.0,0
11,329,62.5,71.4,0
11,330,87.5,87.5,0
11,331,100.0,100.0,0
11,332,87.5,100.0,0
11,333,62.5,62.5,0
11,334,100.0,100.0,0
11,335,100.0,100.0,0
11,336,75.0,85.7,0
11,337,87.5,100.0,0
11,338,87.5,87.5,0
11,339,100.0,100.0,0
11,340,87.5,100.0,0
11,341,75.0,85.7,0
11,342,75.0,100.0,0
11,343,87.5,100.0,0
11,344,100.0,100.0,0
11,345,100.0,100.0,0
11,346,100.0,100.0,0
11,347,87.5,87.5,0
11,348,100.0,100.0,0
11,349,100.0,100.0,0
12,0,25.0,33.3,1
12,1,25.0,40.0,1
12,2,37.5,50.0,1
12,3,62.5,100.0,1
12,4,37.5,50.0,1
12,5,12.5,50.0,1
12,6,0.0,0.0,1
12,7,37.5,42.9,1
12,8,37.5,42.9,1
12,9,12.5,16.7,1
12,10,0.0,0.0,1
12,11,12.5,50.0,1
12,12,25.0,66.7,1
12,13,37.5,50.0,1
12,14,12.5,12.5,1
12,15,62.5,83.3,1
12,16,37.5,60.0,1
12,17,0.0,0.0,1
12,18,0.0,0.0,1
12,19,75.0,100.0,1
12,20,37.5,75.0,1
12,21,50.0,80.0,1
12,22,12.5,25.0,1
12,23,50.0,100.0,1
12,24,25.0,100.0,1
12,25,0.0,0.0,1
12,26,12.5,16.7,1
12,27,0.0,0.0,1
12,28,25.0,100.0,1
12,29,37.5,50.0,1
12,30,0.0,0.0,1
12,31,37.5,50.0,1
12,32,0.0,0.0,1
12,33,25.0,33.3,1
12,34,12.5,20.0,1
12,35,62.5,83.3,0
12,36,100.0,100.0,0
12,37,100.0,100.0,0
12,38,100.0,100.0,0
12,39,75.0,85.7,0
12,40,87.5,100.0,0
12,41,100.0,100.0,0
12,42,100.0,100.0,0
12,43,100.0,100.0,0
12,44,100.0,100.0,0
12,45,87.5,87.5,0
12,46,100.0,100.0,0
12,47,87.5,100.0,0
12,48,100.0,100.0,0
12,49,87.5,87.5,0
12,50,75.0,85.7,0
12,51,87.5,100.0,0
12,52,75.0,100.0,0
12,53,100.0,100.0,0
12,54,100.0,100.0,0
12,55,100.0,100.0,0
12,56,62.5,83.3,0
12,57,62.5,71.4,0
12,58,100.0,100.0,0
12,59,100.0,100.0,0
12,60,87.5,87.5,0
12,61,100.0,100.0,0
12,62,100.0,100.0,0
12,63,62.5,100.0,0
12,64,100.0,100.0,0
12,65,100.0,100.0,0
12,66,100.0,100.0,0
12,67,100.0,100.0,0
12,68,87.5,100.0,0
12,69,62.5,62.5,0
12,70,62.5,100.0,0
12,71,87.5,100.0,0
12,72,100.0,100.0,0
12,73,87.5,87.5,0
12,74,87.5,87.5,0
12,75,100.0,100.0,0
12,76,100.0,100.0,0
12,77,87.5,100.0,0
12,78,100.0,100.0,0
12,79,87.5,100.0,0
12,80,87.5,100.0,0
12,81,100.0,100.0,0
12,82,100.0,100.0,0
12,83,75.0,85.7,0
12,84,100.0,100.0,0
12,85,75.0,85.7,0
12,86,87.5,100.0,0
12,87,87.5,87.5,0
12,88,62.5,71.4,0
12,89,100.0,100.0,0
12,90,87.5,100.0,0
12,91,100.0,100.0,0
12,92,87.5,87.5,0
12,93,100.0,100.0,0
12,94,87.5,100.0,0
12,95,87.5,87.5,0
12,96,100.0,100.0,0
12,97,62.5,83.3,0
12,98,87.5,100.0,0
12,99,100.0,100.0,0
12,100,100.0,100.0,0
12,101,100.0,100.0,0
12,102,100.0,100.0,0
12,103,100.0,100.0,0
12,104,87.5,100.0,0
12,105,100.0,100.0,0
12,106,87.5,100.0,0
12,107,75.0,85.7,0
12,108,100.0,100.0,0
12,109,75.0,100.0,0
12,110,100.0,100.0,0
12,111,100.0,100.0,0
12,112,87.5,100.0,0
12,113,87.5,87.5,0
12,114,87.5,87.5,0
12,115,87.5,100.0,0
12,116,100.0,100.0,0
12,117,100.0,100.0,0
12,118,100.0,100.0,0
12,119,87.5,100.0,0
12,120,87.5,100.0,0
12,121,87.5,87.5,0
12,122,100.0,100.0,0
12,123,100.0,100.0,0
12,124,75.0,75.0,0
12,125,87.5,100.0,0
12,126,75.0,85.7,0
12,127,87.5,87.5,0
12,128,100.0,100.0,0
12,129,100.0,100.0,0
12,130,87.5,87.5,0
12,131,87.5,87.5,0
12,132,62.5,83.3,0
12,133,100.0,100.0,0
12,134,87.5,100.0,0
12,135,87.5,100.0,0
12,136,87.5,87.5,0
12,137,100.0,100.0,0
12,138,75.0,100.0,0
12,139,100.0,100.0,0
12,140,87.5,87.5,0
12,141,75.0,85.7,0
12,142,100.0,100.0,0
12,143,87.5,100.0,0
12,144,87.5,100.0,0
12,145,50.0,57.1,0
12,146,75.0,75.0,0
12,147,87.5,87.5,0
12,148,100.0,100.0,0
12,149,100.0,100.0,0
12,150,100.0,100.0,0
12,151,100.0,100.0,0
12,152,100.0,100.0,0
12,153,100.0,100.0,0
12,154,62.5,100.0,0
12,155,75.0,100.0,0
12,156,100.0,100.0,0
12,157,100.0,100.0,0
12,158,100.0,100.0,0
12,159,62.5,83.3,0
12,160,87.5,87.5,0
12,161,100.0,100.0,0
12,162,87.5,100.0,0
12,163,87.5,100.0,0
12,164,75.0,100.0,0
12,165,100.0,100.0,0
12,166,100.0,100.0,0
12,167,100.0,100.0,0
12,168,100.0,100.0,0
12,169,87.5,100.0,0
12,170,100.0,100.0,0
12,171,100.0,100.0,0
12,172,87.5,87.5,0
12,173,100.0,100.0,0
12,174,100.0,100.0,0
12,175,75.0,85.7,0
12,176,100.0,100.0,0
12,177,100.0,100.0,0
12,178,87.5,100.0,0
12,179,75.0,85.7,0
12,180,62.5,71.4,0
12,181,87.5,87.5,0
12,182,100.0,100.0,0
12,183,87.5,87.5,0
12,184,87.5,87.5,0
12,185,87.5,100.0,0
12,186,87.5,100.0,0
12,187,100.0,100.0,0
12,188,100.0,100.0,0
12,189,87.5,87.5,0
12,190,100.0,100.0,0
12,191,100.0,100.0,0
12,192,100.0,100.0,0
12,193,87.5,100.0,0
12,194,100.0,100.0,0
12,195,100.0,100.0,0
12,196,87.5,87.5,0
12,197,75.0,85.7,0
12,198,100.0,100.0,0
12,199,62.5,100.0,0
12,200,100.0,100.0,0
12,201,100.0,100.0,0
12,202,100.0,100.0,0
12,203,62.5,100.0,0
12,204,87.5,100.0,0
12,205,100.0,100.0,0
12,206,87.5,100.0,0
12,207,100.0,100.0,0
12,208,75.0,85.7,0
12,209,87.5,100.0,0
12,210,100.0,100.0,0
12,211,100.0,100.0,0
12,212,87.5,100.0,0
12,213,87.5,87.5,0
12,214,62.5,71.4,0
12,215,62.5,83.3,0
12,216,87.5,100.0,0
12,217,75.0,100.0,0
12,218,87.5,87.5,0
12,219,100.0,100.0,0
12,220,87.5,87.5,0
12,221,62.5,83.3,0
12,222,87.5,100.0,0
12,223,100.0,100.0,0
12,224,100.0,100.0,0
12,225,75.0,100.0,0
12,226,100.0,100.0,0
12,227,100.0,100.0,0
12,228,100.0,100.0,0
12,229,75.0,85.7,0
12,230,87.5,87.5,0
12,231,62.5,71.4,0
12,232,87.5,87.5,0
12,233,62.5,83.3,0
12,234,87.5,100.0,0
12,235,62.5,83.3,0
12,236,100.0,100.0,0
12,237,100.0,100.0,0
12,238,100.0,100.0,0
12,239,87.5,100.0,0
12,240,87.5,100.0,0
12,241,87.5,100.0,0
12,242,75.0,85.7,0
12,243,62.5,71.4,0
12,244,87.5,100.0,0
12,245,87.5,100.0,0
12,246,62.5,83.3,0
12,247,100.0,100.0,0
12,248,100.0,100.0,0
12,249,87.5,100.0,0
12,250,100.0,100.0,0
12,251,87.5,100.0,0
12,252,87.5,87.5,0
12,253,100.0,100.0,0
12,254,87.5,100.0,0
12,255,100.0,100.0,0
12,256,87.5,100.0,0
12,257,87.5,100.0,0
12,258,100.0,100.0,0
12,259,87.5,87.5,0
12,260,100.0,100.0,0
12,261,62.5,83.3,0
12,262,100.0,100.0,0
12,263,62.5,62.5,0
12,264,87.5,100.0,0
12,265,62.5,100.0,0
12,266,87.5,100.0,0
12,267,100.0,100.0,0
12,268,100.0,100.0,0
12,269,87.5,87.5,0
12,270,100.0,100.0,0
12,271,100.0,100.0,0
12,272,100.0,100.0,0
12,273,75.0,85.7,0
12,274,100.0,100.0,0
12,275,100.0,100.0,0
12,276,100.0,100.0,0
12,277,75.0,100.0,0
12,278,100.0,100.0,0
12,279,75.0,100.0,0
12,280,62.5,83.3,0
12,281,75.0,100.0,0
12,282,100.0,100.0,0
12,283,100.0,100.0,0
12,284,100.0,100.0,0
12,285,75.0,75.0,0
12,286,100.0,100.0,0
12,287,100.0,100.0,0
12,288,100.0,100.0,0
12,289,87.5,100.0,0
12,290,100.0,100.0,0
12,291,87.5,87.5,0
12,292,87.5,87.5,0
12,293,100.0,100.0,0
12,294,87.5,100.0,0
12,295,100.0,100.0,0
12,296,87.5,100.0,0
12,297,100.0,100.0,0
12,298,100.0,100.0,0
12,299,87.5,100.0,0
12,300,87.5,100.0,0
12,301,62.5,83.3,0
12,302,87.5,87.5,0
12,303,87.5,100.0,0
12,304,87.5,100.0,0
12,305,75.0,85.7,0
12,306,100.0,100.0,0
12,307,12.5,33.3,0
12,308,100.0,100.0,0
12,309,100.0,100.0,0
12,310,62.5,83.3,0
12,311,62.5,62.5,0
12,312,100.0,100.0,0
12,313,87.5,100.0,0
12,314,87.5,100.0,0
12,315,100.0,100.0,0
12,316,100.0,100.0,0
12,317,100.0,100.0,0
12,318,100.0,100.0,0
12,319,87.5,87.5,0
12,320,100.0,100.0,0
12,321,100.0,100.0,0
12,322,87.5,100.0,0
12,323,100.0,100.0,0
12,324,87.5,100.0,0
12,325,100.0,100.0,0
12,326,100.0,100.0,0
12,327,100.0,100.0,0
12,328,100.0,100.0,0
12,329,62.5,71.4,0
12,330,87.5,87.5,0
12,331,100.0,100.0,0
12,332,87.5,100.0,0
12,333,62.5,100.0,0
12,334,100.0,100.0,0
12,335,100.0,100.0,0
12,336,75.0,85.7,0
12,337,87.5,100.0,0
12,338,87.5,100.0,0
12,339,100.0,100.0,0
12,340,87.5,100.0,0
12,341,75.0,85.7,0
12,342,87.5,100.0,0
12,343,100.0,100.0,0
12,344,100.0,100.0,0
12,345,100.0,100.0,0
12,346,100.0,100.0,0
12,347,87.5,87.5,0
12,348,100.0,100.0,0
12,349,100.0,100.0,0
13,0,25.0,40.0,1
13,1,25.0,40.0,1
13,2,62.5,100.0,1
13,3,75.0,100.0,1
13,4,25.0,66.7,1
13,5,25.0,33.3,1
13,6,0.0,0.0,1
13,7,12.5,20.0,1
13,8,37.5,100.0,1
13,9,12.5,100.0,1
13,10,37.5,75.0,1
13,11,50.0,57.1,1
13,12,62.5,100.0,1
13,13,0.0,0.0,1
13,14,0.0,0.0,1
13,15,62.5,83.3,1
13,16,25.0,40.0,1
13,17,12.5,20.0,1
13,18,37.5,100.0,1
13,19,62.5,100.0,1
13,20,37.5,50.0,1
13,21,0.0,0.0,1
13,22,12.5,100.0,1
13,23,12.5,20.0,1
13,24,12.5,25.0,1
13,25,50.0,57.1,1
13,26,0.0,0.0,1
13,27,37.5,42.9,1
13,28,50.0,100.0,1
13,29,37.5,42.9,1
13,30,0.0,0.0,1
13,31,12.5,25.0,1
13,32,37.5,42.9,1
13,33,62.5,83.3,1
13,34,50.0,100.0,1
13,35,62.5,71.4,0
13,36,100.0,100.0,0
13,37,100.0,100.0,0
13,38,100.0,100.0,0
13,39,75.0,85.7,0
13,40,87.5,87.5,0
13,41,100.0,100.0,0
13,42,100.0,100.0,0
13,43,100.0,100.0,0
13,44,100.0,100.0,0
13,45,87.5,100.0,0
13,46,100.0,100.0,0
13,47,87.5,87.5,0
13,48,100.0,100.0,0
13,49,87.5,87.5,0
13,50,75.0,85.7,0
13,51,87.5,100.0,0
13,52,75.0,100.0,0
13,53,100.0,100.0,0
13,54,100.0,100.0,0
13,55,100.0,100.0,0
13,56,62.5,83.3,0
13,57,62.5,71.4,0
13,58,100.0,100.0,0
13,59,100.0,100.0,0
13,60,87.5,87.5,0
13,61,100.0,100.0,0
13,62,100.0,100.0,0
13,63,62.5,71.4,0
13,64,100.0,100.0,0
13,65,100.0,100.0,0
13,66,100.0,100.0,0
13,67,100.0,100.0,0
13,68,87.5,100.0,0
13,69,62.5,62.5,0
13,70,62.5,83.3,0
13,71,87.5,100.0,0
13,72,100.0,100.0,0
13,73,87.5,100.0,0
13,74,87.5,100.0,0
13,75,100.0,100.0,0
13,76,100.0,100.0,0
13,77,87.5,100.0,0
13,78,100.0,100.0,0
13,79,87.5,87.5,0
13,80,87.5,100.0,0
13,81,100.0,100.0,0
13,82,100.0,100.0,0
13,83,87.5,100.0,0
13,84,100.0,100.0,0
13,85,75.0,100.0,0
13,86,87.5,87.5,0
13,87,87.5,100.0,0
13,88,62.5,83.3,0
13,89,100.0,100.0,0
13,90,87.5,100.0,0
13,91,100.0,100.0,0
13,92,87.5,100.0,0
13,93,100.0,100.0,0
13,94,87.5,100.0,0
13,95,87.5,100.0,0
13,96,100.0,100.0,0
13,97,62.5,62.5,0
13,98,87.5,100.0,0
13,99,100.0,100.0,0
13,100,100.0,100.0,0
13,101,100.0,100.0,0
13,102,100.0,100.0,0
13,103,100.0,100.0,0
13,104,87.5,87.5,0
13,105,100.0,100.0,0
13,106,87.5,100.0,0
13,107,75.0,100.0,0
13,108,100.0,100.0,0
13,109,75.0,85.7,0
13,110,100.0,100.0,0
13,111,100.0,100.0,0
13,112,87.5,100.0,0
13,113,87.5,100.0,0
13,114,87.5,100.0,0
13,115,87.5,100.0,0
13,116,100.0,100.0,0
13,117,100.0,100.0,0
13,118,100.0,100.0,0
13,119,87.5,100.0,0
13,120,87.5,100.0,0
13,121,87.5,100.0,0
13,122,100.0,100.0,0
13,123,100.0,100.0,0
13,124,75.0,75.0,0
13,125,87.5,87.5,0
13,126,75.0,75.0,0
13,127,87.5,100.0,0
13,128,100.0,100.0,0
13,129,100.0,100.0,0
13,130,87.5,87.5,0
13,131,87.5,100.0,0
13,132,62.5,83.3,0
13,133,100.0,100.0,0
13,134,87.5,87.5,0
13,135,87.5,100.0,0
13,136,87.5,100.0,0
13,137,100.0,100.0,0
13,138,75.0,100.0,0
13,139,100.0,100.0,0
13,140,87.5,87.5,0
13,141,75.0,100.0,0
13,142,100.0,100.0,0
13,143,87.5,100.0,0
13,144,87.5,100.0,0
13,145,87.5,87.5,0
13,146,75.0,75.0,0
13,147,87.5,100.0,0
13,148,100.0,100.0,0
13,149,100.0,100.0,0
13,150,100.0,100.0,0
13,151,100.0,100.0,0
13,152,100.0,100.0,0
13,153,100.0,100.0,0
13,154,62.5,100.0,0
13,155,75.0,100.0,0
13,156,100.0,100.0,0
13,157,100.0,100.0,0
13,158,100.0,100.0,0
13,159,62.5,83.3,0
13,160,87.5,100.0,0
13,161,100.0,100.0,0
13,162,87.5,100.0,0
13,163,87.5,87.5,0
13,164,75.0,85.7,0
13,165,100.0,100.0,0
13,166,100.0,100.0,0
13,167,100.0,100.0,0
13,168,100.0,100.0,0
13,169,87.5,100.0,0
13,170,100.0,100.0,0
13,171,100.0,100.0,0
13,172,87.5,87.5,0
13,173,100.0,100.0,0
13,174,100.0,100.0,0
13,175,75.0,75.0,0
13,176,100.0,100.0,0
13,177,100.0,100.0,0
13,178,87.5,100.0,0
13,179,75.0,85.7,0
13,180,62.5,83.3,0
13,181,87.5,100.0,0
13,182,100.0,100.0,0
13,183,87.5,100.0,0
13,184,87.5,100.0,0
13,185,87.5,87.5,0
13,186,87.5,87.5,0
13,187,100.0,100.0,0
13,188,100.0,100.0,0
13,189,87.5,100.0,0
13,190,100.0,100.0,0
13,191,100.0,100.0,0
13,192,100.0,100.0,0
13,193,87.5,100.0,0
13,194,100.0,100.0,0
13,195,100.0,100.0,0
13,196,87.5,87.5,0
13,197,75.0,100.0,0
13,198,100.0,100.0,0
13,199,62.5,71.4,0
13,200,100.0,100.0,0
13,201,100.0,100.0,0
13,202,100.0,100.0,0
13,203,62.5,83.3,0
13,204,87.5,100.0,0
13,205,100.0,100.0,0
13,206,87.5,100.0,0
13,207,100.0,100.0,0
13,208,75.0,85.7,0
13,209,87.5,100.0,0
13,210,100.0,100.0,0
13,211,100.0,100.0,0
13,212,87.5,87.5,0
13,213,87.5,87.5,0
13,214,62.5,71.4,0
13,215,62.5,83.3,0
13,216,87.5,100.0,0
13,217,75.0,100.0,0
13,218,87.5,87.5,0
13,219,100.0,100.0,0
13,220,87.5,100.0,0
13,221,62.5,83.3,0
13,222,87.5,100.0,0
13,223,100.0,100.0,0
13,224,100.0,100.0,0
13,225,75.0,100.0,0
13,226,100.0,100.0,0
13,227,100.0,100.0,0
13,228,100.0,100.0,0
13,229,75.0,75.0,0
13,230,87.5,87.5,0
13,231,62.5,83.3,0
13,232,87.5,87.5,0
13,233,62.5,83.3,0
13,234,87.5,100.0,0
13,235,62.5,83.3,0
13,236,100.0,100.0,0
13,237,100.0,100.0,0
13,238,100.0,100.0,0
13,239,87.5,100.0,0
13,240,87.5,100.0,0
13,241,87.5,100.0,0
13,242,75.0,85.7,0
13,243,62.5,62.5,0
13,244,87.5,100.0,0
13,245,87.5,87.5,0
13,246,75.0,85.7,0
13,247,100.0,100.0,0
13,248,100.0,100.0,0
13,249,87.5,100.0,0
13,250,100.0,100.0,0
13,251,87.5,100.0,0
13,252,87.5,87.5,0
13,253,100.0,100.0,0
13,254,87.5,100.0,0
13,255,100.0,100.0,0
13,256,87.5,100.0,0
13,257,87.5,100.0,0
13,258,100.0,100.0,0
13,259,87.5,100.0,0
13,260,100.0,100.0,0
13,261,62.5,83.3,0
13,262,100.0,100.0,0
13,263,62.5,83.3,0
13,264,87.5,100.0,0
13,265,62.5,83.3,0
13,266,87.5,100.0,0
13,267,100.0,100.0,0
13,268,100.0,100.0,0
13,269,87.5,100.0,0
13,270,100.0,100.0,0
13,271,100.0,100.0,0
13,272,100.0,100.0,0
13,273,75.0,85.7,0
13,274,100.0,100.0,0
13,275,100.0,100.0,0
13,276,100.0,100.0,0
13,277,75.0,85.7,0
13,278,100.0,100.0,0
13,279,75.0,85.7,0
13,280,62.5,83.3,0
13,281,75.0,85.7,0
13,282,100.0,100.0,0
13,283,100.0,100.0,0
13,284,100.0,100.0,0
13,285,75.0,75.0,0
13,286,100.0,100.0,0
13,287,100.0,100.0,0
13,288,100.0,100.0,0
13,289,87.5,100.0,0
13,290,100.0,100.0,0
13,291,87.5,100.0,0
13,292,87.5,100.0,0
13,293,100.0,100.0,0
13,294,87.5,100.0,0
13,295,100.0,100.0,0
13,296,87.5,87.5,0
13,297,100.0,100.0,0
13,298,100.0,100.0,0
13,299,87.5,100.0,0
13,300,87.5,87.5,0
13,301,62.5,100.0,0
13,302,87.5,87.5,0
13,303,87.5,100.0,0
13,304,87.5,100.0,0
13,305,75.0,85.7,0
13,306,100.0,100.0,0
13,307,62.5,83.3,0
13,308,100.0,100.0,0
13,309,100.0,100.0,0
13,310,62.5,83.3,0
13,311,62.5,71.4,0
13,312,100.0,100.0,0
13,313,87.5,100.0,0
13,314,87.5,100.0,0
13,315,100.0,100.0,0
13,316,100.0,100.0,0
13,317,100.0,100.0,0
13,318,100.0,100.0,0
13,319,87.5,87.5,0
13,320,100.0,100.0,0
13,321,100.0,100.0,0
13,322,87.5,87.5,0
13,323,100.0,100.0,0
13,324,87.5,100.0,0
13,325,100.0,100.0,0
13,326,100.0,100.0,0
13,327,100.0,100.0,0
13,328,100.0,100.0,0
13,329,62.5,100.0,0
13,330,87.5,100.0,0
13,331,100.0,100.0,0
13,332,87.5,100.0,0
13,333,62.5,71.4,0
13,334,100.0,100.0,0
13,335,100.0,100.0,0
13,336,75.0,100.0,0
13,337,87.5,87.5,0
13,338,87.5,100.0,0
13,339,100.0,100.0,0
13,340,87.5,100.0,0
13,341,75.0,85.7,0
13,342,87.5,87.5,0
13,343,100.0,100.0,0
13,344,100.0,100.0,0
13,345,100.0,100.0,0
13,346,100.0,100.0,0
13,347,87.5,87.5,0
13,348,100.0,100.0,0
13,349,100.0,100.0,0
14,0,12.5,20.0,1
14,1,0.0,0.0,1
14,2,62.5,100.0,1
14,3,37.5,100.0,1
14,4,50.0,50.0,1
14,5,37.5,42.9,1
14,6,12.5,25.0,1
14,7,12.5,25.0,1
14,8,25.0,40.0,1
14,9,37.5,75.0,1
14,10,62.5,100.0,1
14,11,25.0,33.3,1
14,12,25.0,100.0,1
14,13,37.5,100.0,1
14,14,0.0,0.0,1
14,15,12.5,50.0,1
14,16,37.5,100.0,1
14,17,62.5,83.3,1
14,18,37.5,37.5,1
14,19,50.0,100.0,1
14,20,12.5,25.0,1
14,21,25.0,33.3,1
14,22,50.0,100.0,1
14,23,0.0,0.0,1
14,24,50.0,80.0,1
14,25,0.0,0.0,1
14,26,25.0,66.7,1
14,27,12.5,25.0,1
14,28,12.5,25.0,1
14,29,0.0,0.0,1
14,30,50.0,57.1,1
14,31,37.5,50.0,1
14,32,37.5,60.0,1
14,33,62.5,83.3,1
14,34,25.0,66.7,1
14,35,62.5,71.4,0
14,36,100.0,100.0,0
14,37,100.0,100.0,0
14,38,100.0,100.0,0
14,39,75.0,75.0,0
14,40,87.5,87.5,0
14,41,100.0,100.0,0
14,42,100.0,100.0,0
14,43,100.0,100.0,0
14,44,100.0,100.0,0
14,45,87.5,100.0,0
14,46,100.0,100.0,0
14,47,87.5,100.0,0
14,48,100.0,100.0,0
14,49,87.5,87.5,0
14,50,75.0,85.7,0
14,51,87.5,100.0,0
14,52,75.0,85.7,0
14,53,100.0,100.0,0
14,54,100.0,100.0,0
14,55,100.0,100.0,0
14,56,62.5,83.3,0
14,57,62.5,62.5,0
14,58,100.0,100.0,0
14,59,100.0,100.0,0
14,60,87.5,100.0,0
14,61,100.0,100.0,0
14,62,100.0,100.0,0
14,63,62.5,100.0,0
14,64,100.0,100.0,0
14,65,100.0,100.0,0
14,66,100.0,100.0,0
14,67,100.0,100.0,0
14,68,87.5,87.5,0
14,69,62.5,83.3,0
14,70,62.5,100.0,0
14,71,87.5,100.0,0
14,72,100.0,100.0,0
14,73,87.5,100.0,0
14,74,87.5,100.0,0
14,75,100.0,100.0,0
14,76,100.0,100.0,0
14,77,87.5,87.5,0
14,78,100.0,100.0,0
14,79,87.5,100.0,0
14,80,87.5,100.0,0
14,81,100.0,100.0,0
14,82,100.0,100.0,0
