Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,24,39,Grass,204,170,145,136,125,119,122,124,133,139,148,158,168,175,178,182,190,199,207,212,221,227,232,238,245,252,295,328,328,349,366,377,388,388,391,391,394,395,395,395,396,396,397,399,399,399,400,400,400,400,400
25,2,26,40,Wolves,50,50,50,55,55,58,65,67,72,71,70,75,79,80,77,75,77,72,69,62,59,63,61,54,47,45,45,40,37,35,33,29,24,24,21,18,9,10,8,8,6,5,5,6,6,6,7,7,6,7,8
25,2,26,40,Sheep,100,84,73,58,35,24,17,12,9,9,7,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,40,Grass,190,156,139,126,120,118,120,124,130,134,140,145,149,158,171,181,191,198,210,216,225,234,238,254,262,271,271,335,335,371,378,378,383,388,390,390,396,396,397,399,399,400,400,400,400,400,400,400,400,400,400
25,2,26,41,Wolves,50,54,54,60,62,65,65,64,63,64,68,68,69,69,66,63,68,70,70,69,70,73,68,68,64,64,62,55,48,47,50,44,37,37,32,29,31,31,28,24,23,19,20,21,22,21,20,18,13,15,15
25,2,26,41,Sheep,100,86,70,51,29,19,9,8,5,3,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,41,Grass,185,157,130,125,123,132,136,145,150,160,164,171,177,184,190,195,210,221,228,237,240,248,259,269,279,288,288,324,368,368,380,383,390,393,394,396,396,396,398,398,399,399,400,400,400,400,400,400,400,400,400
25,2,26,42,Wolves,50,51,53,54,55,55,57,59,63,62,64,65,66,66,68,68,66,63,64,67,65,61,58,51,42,42,45,47,47,44,38,33,33,31,32,30,30,29,31,29,27,25,21,22,19,16,14,13,9,7,8
25,2,26,42,Sheep,100,79,59,49,42,27,20,17,7,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,42,Grass,203,172,157,150,143,142,140,141,142,151,158,164,167,172,185,193,204,210,218,223,237,244,252,258,266,273,273,312,337,356,381,381,391,395,395,396,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,43,Wolves,50,53,54,56,55,60,58,58,62,66,70,67,66,67,71,74,77,74,66,64,67,64,63,58,51,49,45,43,41,34,34,32,33,29,27,29,26,19,19,18,19,17,16,15,15,16,14,11,12,11,11
25,2,26,43,Sheep,100,86,73,54,46,33,22,15,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,43,Grass,194,162,138,131,123,114,122,122,127,135,141,147,156,164,173,185,194,201,204,214,222,232,247,257,263,268,268,341,360,360,389,389,391,396,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,44,Wolves,50,49,53,52,54,55,55,55,57,64,65,63,69,69,70,65,61,60,60,60,59,59,52,54,45,46,46,44,44,41,40,35,38,36,38,32,27,23,19,17,17,12,12,13,13,13,12,10,10,10,11
25,2,26,44,Sheep,100,70,67,52,40,29,21,15,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,44,Grass,194,171,149,146,140,141,140,135,139,142,152,163,166,171,179,188,196,208,215,220,224,238,249,259,268,279,313,313,355,368,368,379,394,396,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,45,Wolves,50,52,53,55,57,60,67,67,69,63,64,68,69,71,66,68,67,66,65,63,66,69,66,67,65,64,64,63,59,57,56,48,39,33,26,23,23,23,23,24,25,16,13,12,10,10,10,9,9,8,8
25,2,26,45,Sheep,100,83,71,55,35,28,18,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,45,Grass,184,153,134,112,108,107,113,121,127,136,148,159,174,182,187,195,213,222,231,240,246,252,262,272,274,286,286,346,370,370,392,396,397,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,46,Wolves,50,51,55,58,62,60,62,60,61,60,62,63,62,66,69,70,70,67,65,67,67,60,54,55,55,54,52,50,48,50,43,43,44,44,39,39,33,31,26,25,23,18,19,17,14,12,11,12,9,8,8
25,2,26,46,Sheep,100,79,71,57,43,38,31,23,14,10,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,46,Grass,203,168,150,141,136,132,127,125,129,136,145,152,158,168,169,174,178,189,197,205,214,221,231,240,246,252,299,322,342,356,356,368,377,389,393,393,395,398,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,26,47,Wolves,50,51,52,53,57,57,60,61,62,64,68,69,69,75,77,74,74,76,75,69,63,64,63,61,58,60,57,50,48,44,43,46,47,43,39,39,42,38,32,25,23,19,17,15,15,13,11,9,4,4,4
25,2,26,47,Sheep,100,76,72,51,31,18,14,13,10,9,6,3,2,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,47,Grass,184,142,135,131,127,128,131,140,146,151,157,158,168,177,185,197,209,220,225,229,234,245,251,260,267,277,277,345,345,372,372,384,384,391,391,394,394,396,397,398,399,400,400,400,400,400,400,400,400,400,400
25,2,26,48,Wolves,50,48,47,50,53,58,56,59,62,61,63,65,66,65,70,70,70,65,68,64,65,61,63,60,57,53,48,48,43,44,46,42,42,37,36,31,30,23,18,14,10,9,7,6,6,5,5,4,1,1,1
25,2,26,48,Sheep,100,81,66,60,45,32,24,17,13,13,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,48,Grass,210,177,153,141,131,128,133,134,133,139,145,152,163,170,180,183,191,194,201,209,214,222,230,237,246,255,255,295,345,344,357,369,369,372,380,382,386,387,387,387,389,390,391,392,392,394,394,394,395,396,396
25,2,26,49,Wolves,50,53,56,58,59,63,65,65,68,70,71,76,73,75,74,77,78,84,92,90,90,88,89,81,75,70,63,61,57,56,45,43,35,32,32,30,31,29,26,29,34,29,27,21,21,16,14,9,8,7,7
25,2,26,49,Sheep,100,84,59,51,37,20,16,11,8,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,49,Grass,194,161,146,141,142,143,140,143,149,149,155,156,166,178,189,196,208,224,236,247,251,258,265,271,278,288,326,353,365,374,379,386,386,389,395,395,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,3,18,50,Wolves,50,52,55,54,58,59,58,60,58,59,62,64,67,71,78,78,81,79,80,82,75,70,70,65,53,52,50,48,44,38,38,30,30,27,24,23,24,18,15,14,14,13,13,13,14,13,10,10,7,7,7
25,3,18,50,Sheep,100,87,82,72,56,48,39,25,19,15,16,11,10,5,5,4,3,4,4,3,2,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2
25,3,18,50,Grass,209,163,150,137,120,118,119,123,126,127,131,134,136,140,147,157,163,169,172,186,191,196,207,219,226,234,234,305,304,345,344,350,360,366,364,368,373,372,373,373,371,370,371,369,369,367,368,366,365,364,365
25,3,18,51,Wolves,50,50,53,56,58,59,59,60,62,64,63,64,64,68,63,60,62,62,60,56,54,51,47,47,45,47,48,46,45,42,42,38,39,41,35,32,32,27,26,22,18,17,17,13,13,7,7,7,7,6,6
25,3,18,51,Sheep,100,88,72,64,53,42,38,33,29,30,27,21,16,15,13,11,8,8,6,4,4,4,4,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,5,5,6,6
25,3,18,51,Grass,217,181,160,148,132,131,129,130,128,124,123,128,124,131,135,141,145,150,156,161,168,173,179,182,192,195,193,236,266,304,302,310,322,331,335,342,350,351,359,361,361,363,364,361,362,361,362,361,361,360,357
25,3,18,52,Wolves,50,52,53,55,57,57,58,62,62,61,61,63,67,68,65,67,61,61,61,60,61,67,66,65,54,54,51,53,51,49,45,43,37,30,27,21,21,22,19,17,19,17,12,10,10,9,6,4,4,4,4
25,3,18,52,Sheep,100,88,75,66,56,44,34,28,22,15,13,8,6,6,5,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,52,Grass,190,155,143,133,117,117,121,125,126,129,134,138,146,155,157,163,170,180,189,196,204,207,216,223,231,241,284,306,306,344,357,364,364,373,381,384,384,387,388,390,394,395,395,395,396,397,397,398,399,399,399
25,3,18,53,Wolves,50,52,50,47,49,47,48,47,48,45,46,48,51,52,54,54,54,49,45,41,43,40,40,40,41,38,39,38,42,37,38,35,36,35,30,25,23,21,23,20,20,19,17,17,15,11,6,6,3,2,2
25,3,18,53,Sheep,100,80,73,64,60,42,37,30,26,22,19,15,13,11,11,11,8,8,7,7,8,8,8,6,7,5,5,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,18,53,Grass,195,165,142,138,136,126,122,120,123,123,126,131,140,145,153,158,163,169,174,181,188,196,203,209,218,222,221,257,288,302,315,329,337,348,359,361,363,364,365,368,367,373,375,374,375,378,377,379,380,383,382
25,3,18,54,Wolves,50,55,51,49,49,52,53,58,56,57,60,64,67,69,70,74,69,72,68,66,67,63,59,55,51,48,50,45,45,46,40,36,29,28,28,24,22,18,17,13,10,9,9,9,9,7,5,1,1,1,1
25,3,18,54,Sheep,100,82,73,61,53,42,34,28,26,19,14,12,9,7,5,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,54,Grass,192,157,142,133,120,118,112,111,111,119,121,120,123,131,142,154,163,166,169,177,185,193,200,211,221,230,271,296,315,333,333,347,359,367,374,374,379,388,389,391,393,395,395,397,399,399,399,399,399,399,399
25,3,18,55,Wolves,50,49,48,48,50,52,51,51,55,57,58,60,60,53,58,58,61,62,58,60,58,59,63,64,60,53,52,50,38,38,37,34,34,34,32,33,29,23,18,17,15,14,14,11,11,12,12,13,12,9,8
25,3,18,55,Sheep,100,90,73,66,57,53,46,37,28,22,18,14,11,9,7,7,6,6,5,5,5,5,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,55,Grass,216,187,160,152,139,127,121,109,111,110,111,118,124,127,136,147,151,159,164,167,171,180,183,195,200,206,242,241,293,293,307,335,350,350,358,371,372,376,376,382,382,386,387,388,390,391,391,393,393,393,394
25,3,18,56,Wolves,50,51,52,56,59,59,57,57,57,59,62,63,63,66,69,69,63,59,55,56,50,50,47,46,47,44,42,44,46,46,49,48,41,38,37,33,31,20,16,14,15,11,7,6,7,5,5,5,4,3,3
25,3,18,56,Sheep,100,88,74,63,52,41,36,32,22,19,14,12,9,8,7,5,4,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,56,Grass,193,157,137,121,126,124,121,115,114,118,124,127,129,136,144,149,155,161,173,178,188,198,207,218,231,232,278,308,308,338,338,349,369,375,374,376,379,382,382,387,389,391,392,392,393,393,393,393,395,395,395
25,3,18,57,Wolves,50,48,49,53,53,53,56,57,61,62,61,59,59,61,66,69,72,75,73,72,66,64,62,61,59,54,53,52,50,46,48,40,39,37,34,32,28,24,15,16,16,15,11,9,9,9,9,12,8,8,8
25,3,18,57,Sheep,100,87,76,68,58,44,34,29,25,19,16,12,10,11,5,4,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,57,Grass,201,167,154,139,125,128,124,127,130,134,136,136,145,149,157,165,168,172,181,186,197,204,213,224,228,233,273,295,295,321,349,362,362,375,375,386,391,395,395,396,397,397,398,399,400,400,400,400,400,400,400
25,3,18,58,Wolves,50,49,48,50,51,52,58,60,63,65,67,63,60,61,61,59,60,62,63,64,62,64,62,60,56,54,45,45,41,40,38,38,36,35,29,28,29,30,28,23,20,19,16,13,10,9,6,6,6,6,5
25,3,18,58,Sheep,100,92,83,67,56,44,36,32,33,30,20,15,10,8,9,7,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,4,4,4,4,4,4,4
25,3,18,58,Grass,193,162,136,116,107,105,107,109,105,109,115,119,125,130,131,135,145,150,153,163,171,180,188,197,206,223,259,289,317,331,343,348,353,352,366,365,373,372,378,379,377,375,374,374,373,370,370,369,369,367,366
25,3,18,59,Wolves,50,48,51,53,56,56,57,54,55,56,62,63,63,64,65,66,64,63,60,60,56,56,54,53,49,39,37,36,34,29,27,30,27,23,22,18,16,17,17,12,11,10,8,9,8,7,7,5,6,3,1
25,3,18,59,Sheep,100,86,75,71,58,47,41,35,30,21,15,11,10,7,5,4,4,5,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
25,3,18,59,Grass,213,176,158,150,135,124,118,122,122,123,131,136,143,145,148,153,163,169,174,183,193,196,203,214,221,227,226,274,298,310,329,353,353,365,363,372,374,374,376,377,375,374,373,370,370,368,366,366,363,361,362
25,3,20,60,Wolves,50,52,54,57,59,60,61,63,61,65,68,68,67,65,68,70,69,71,68,67,58,63,53,51,50,44,43,45,44,42,43,44,36,34,28,28,19,17,18,19,19,19,18,17,17,15,15,13,13,10,10
25,3,20,60,Sheep,100,83,73,62,61,56,42,33,24,22,17,15,13,9,9,9,9,7,5,5,4,4,3,2,2,2,2,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,60,Grass,194,157,146,136,131,133,126,131,129,128,128,130,135,142,150,153,159,169,173,178,187,195,203,207,215,222,266,265,299,313,325,337,342,351,351,365,365,369,373,377,377,382,384,388,388,392,392,394,394,394,395
25,3,20,61,Wolves,50,52,54,59,62,65,67,73,75,80,80,82,85,83,82,82,78,78,77,72,68,64,57,53,51,51,50,46,44,41,41,40,39,33,33,29,20,21,14,15,14,13,15,13,12,13,14,8,6,7,5
25,3,20,61,Sheep,100,78,67,58,50,43,37,29,20,16,11,9,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,61,Grass,196,168,148,143,137,124,121,126,130,133,135,139,146,155,163,171,177,183,194,200,202,209,225,231,242,250,250,289,332,332,347,375,381,381,384,390,390,394,394,397,397,398,399,399,399,399,399,399,399,400,400
25,3,20,62,Wolves,50,51,52,57,59,63,65,67,66,70,74,69,67,67,68,60,54,56,56,54,48,47,44,42,42,41,41,42,36,37,31,29,28,30,27,25,23,25,25,25,25,24,22,22,23,24,24,15,10,10,8
25,3,20,62,Sheep,100,80,73,66,63,44,31,26,22,20,18,15,13,9,7,7,7,7,6,5,5,3,3,4,4,4,4,5,5,5,5,5,3,3,4,4,4,3,3,3,2,2,3,3,3,3,3,3,4,4,3
25,3,20,62,Grass,184,149,127,116,109,106,107,109,109,114,116,119,123,127,137,146,152,157,164,167,172,179,189,197,206,216,214,291,306,317,314,324,329,337,344,346,348,354,351,354,352,351,354,352,351,352,355,354,352,349,348
25,3,20,63,Wolves,50,52,54,57,60,62,65,63,62,65,66,67,67,68,71,71,72,69,65,61,60,62,62,63,62,62,55,56,51,41,34,33,33,32,31,29,27,24,21,15,13,11,11,12,12,11,9,9,9,9,10
25,3,20,63,Sheep,100,86,74,67,53,47,40,35,27,23,18,13,8,7,6,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,63,Grass,197,164,149,146,133,124,120,118,117,123,128,133,141,150,162,163,169,178,185,193,198,207,211,222,231,238,238,302,317,317,338,363,372,378,383,383,391,391,396,397,398,398,398,398,398,399,399,399,399,400,400
25,3,20,64,Wolves,50,50,49,50,51,50,51,55,57,58,55,57,58,57,60,62,65,67,65,63,57,55,55,57,59,57,55,50,43,42,36,35,35,33,30,27,26,27,27,23,25,26,21,17,15,13,16,17,18,18,14
25,3,20,64,Sheep,100,87,79,68,57,40,39,36,27,23,21,17,12,11,9,9,8,7,6,6,6,6,6,8,7,8,7,8,7,6,4,3,3,3,3,4,5,5,5,5,5,6,5,3,3,4,4,5,5,5,5
25,3,20,64,Grass,194,150,132,120,109,109,106,107,105,112,113,120,119,122,131,140,140,144,152,161,169,180,190,194,197,203,201,275,271,308,305,308,320,326,343,345,341,341,345,342,342,339,339,345,345,342,342,341,341,341,340
25,3,20,65,Wolves,50,52,55,57,58,54,55,60,64,64,65,71,70,66,61,59,60,62,62,61,61,55,54,53,48,47,43,39,38,42,33,30,28,28,30,30,29,26,26,21,22,19,17,17,15,11,10,10,10,8,8
25,3,20,65,Sheep,100,81,80,61,45,37,30,25,23,22,19,16,12,9,8,7,6,4,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,65,Grass,188,158,151,136,129,131,132,131,130,133,134,140,147,152,159,170,176,185,196,207,212,215,222,232,242,248,284,303,301,345,354,363,367,373,377,376,382,383,385,385,388,390,390,390,391,391,391,391,391,392,393
25,3,20,66,Wolves,50,52,57,65,68,63,66,65,68,72,75,80,81,86,87,79,78,78,76,77,69,69,65,58,61,62,60,52,52,45,47,45,42,39,36,28,28,23,18,18,15,16,15,14,15,13,9,10,8,5,5
25,3,20,66,Sheep,100,90,77,64,51,33,31,25,18,14,13,14,13,9,8,7,7,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,66,Grass,191,151,132,127,127,123,126,127,137,138,143,146,152,155,161,165,173,183,187,192,199,207,218,221,232,242,242,312,312,331,340,353,359,366,377,377,380,387,387,392,392,397,398,399,400,400,400,400,400,400,400
25,3,20,67,Wolves,50,51,55,57,58,56,59,62,66,66,65,64,63,65,61,64,65,66,62,62,53,54,50,52,55,56,52,51,52,48,51,49,46,47,44,46,44,37,28,24,24,19,20,17,16,13,11,11,11,8,8
25,3,20,67,Sheep,100,88,79,68,53,42,38,31,25,23,20,14,12,7,5,5,5,5,6,6,5,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
25,3,20,67,Grass,204,166,145,130,126,123,130,124,121,122,127,130,138,143,149,158,169,175,184,192,194,200,200,206,212,217,215,284,282,305,315,331,344,353,356,355,357,356,361,360,360,362,362,362,362,365,368,371,372,374,375
25,3,20,68,Wolves,50,52,55,57,59,62,64,65,67,73,67,71,79,82,87,83,84,84,82,76,70,72,68,66,66,61,55,56,57,56,44,42,34,38,37,28,28,28,23,19,18,14,13,14,14,15,13,9,7,6,6
25,3,20,68,Sheep,100,87,64,52,41,38,35,32,26,20,19,13,9,9,8,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,68,Grass,182,145,132,119,119,115,117,117,122,121,125,129,131,138,148,158,164,174,183,195,206,214,219,229,238,247,295,313,313,331,349,358,358,367,378,378,386,392,392,399,399,399,399,400,400,400,400,400,400,400,400
25,3,20,69,Wolves,50,53,54,56,57,61,63,65,69,74,78,82,82,79,84,80,84,81,81,82,79,76,75,65,61,55,51,49,39,41,42,42,39,39,37,35,30,29,27,25,26,24,21,22,17,14,11,10,6,5,5
25,3,20,69,Sheep,100,80,70,56,53,41,32,23,18,16,8,8,6,6,5,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,69,Grass,203,173,149,135,123,123,126,128,134,133,133,138,149,156,160,166,175,183,193,196,204,213,225,230,234,240,240,282,309,329,359,365,370,370,374,381,389,389,392,393,396,396,398,398,400,400,400,400,400,400,400
25,3,22,70,Wolves,50,49,50,51,53,54,55,57,57,57,60,63,64,66,69,65,69,73,65,66,65,60,56,56,56,52,46,44,40,40,36,33,34,34,33,34,35,34,27,24,23,28,28,21,22,17,15,18,17,14,10
25,3,22,70,Sheep,100,87,83,75,56,43,34,26,21,18,14,10,7,6,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,70,Grass,197,160,139,128,119,111,111,116,118,123,127,132,136,143,153,159,166,172,180,188,194,199,210,219,229,243,243,285,315,350,365,374,378,383,386,386,390,394,397,399,400,400,400,400,400,400,400,400,400,400,400
25,3,22,71,Wolves,50,51,52,51,55,57,56,58,62,67,69,70,72,73,69,69,68,69,67,70,68,66,68,68,63,59,60,54,55,46,41,39,34,26,23,18,17,16,16,17,18,15,13,13,12,10,9,10,10,10,8
25,3,22,71,Sheep,100,90,83,73,69,61,47,34,33,29,25,18,17,9,6,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,71,Grass,208,168,146,123,117,110,106,108,103,108,114,116,130,134,142,149,159,166,172,179,185,192,197,202,204,212,258,287,287,326,343,355,355,372,372,384,384,386,391,393,393,394,394,394,396,396,398,398,398,400,400
25,3,22,72,Wolves,50,53,57,55,56,57,59,63,65,65,69,74,80,79,72,75,78,75,78,79,79,76,65,65,65,64,66,69,67,60,56,53,51,55,53,47,46,38,32,27,24,22,18,17,17,16,11,10,11,8,6
25,3,22,72,Sheep,100,93,75,65,62,58,48,38,27,25,12,12,11,7,8,8,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,72,Grass,210,169,139,127,117,117,114,110,116,114,114,122,133,137,152,153,158,167,178,187,194,200,207,215,223,227,227,306,329,342,350,350,359,370,373,383,383,388,388,390,393,397,398,398,399,399,400,400,400,400,400
25,3,22,73,Wolves,50,53,53,54,58,59,60,56,58,57,60,60,61,65,64,68,70,72,74,75,73,77,74,69,66,62,61,60,63,59,62,61,56,45,37,30,29,30,29,24,21,20,20,21,19,18,17,12,10,4,3
25,3,22,73,Sheep,100,82,69,65,53,45,39,32,30,26,21,20,20,16,11,8,5,4,3,2,2,2,2,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,73,Grass,211,166,143,145,133,129,120,123,127,123,129,127,127,131,135,133,143,154,165,167,172,174,179,187,190,196,195,246,293,310,310,341,349,355,355,365,365,379,379,382,382,389,390,390,391,393,394,394,394,395,395
25,3,22,74,Wolves,50,52,54,53,55,57,59,60,63,64,63,67,72,73,76,75,81,82,82,83,86,76,69,67,63,62,60,59,57,58,54,57,47,48,48,49,43,42,36,24,22,20,15,14,11,11,11,8,8,8,8
25,3,22,74,Sheep,100,92,82,69,59,49,42,33,26,17,18,12,12,10,7,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,74,Grass,213,185,162,146,139,128,121,119,118,123,124,127,133,139,146,153,159,169,176,182,194,203,207,212,218,227,266,297,297,337,354,368,368,375,387,387,389,391,394,394,396,396,398,398,398,398,400,400,400,400,400
25,3,22,75,Wolves,50,54,54,56,59,59,61,62,66,67,64,65,66,66,69,72,76,81,87,89,92,92,92,84,81,78,69,68,67,64,59,53,51,45,45,38,34,31,26,24,18,15,14,13,10,10,11,9,10,10,8
25,3,22,75,Sheep,100,87,73,59,46,38,33,30,23,18,13,8,7,4,5,5,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,75,Grass,203,173,151,141,140,134,129,131,134,141,146,152,160,160,168,176,181,185,195,198,205,216,220,228,238,247,246,284,311,341,352,352,362,369,373,377,377,380,385,385,389,390,390,391,391,391,392,392,394,397,397
25,3,22,76,Wolves,50,50,48,48,49,52,57,57,55,59,60,61,63,64,66,68,70,64,67,63,54,53,55,55,60,57,59,59,56,55,50,50,51,53,45,38,43,35,33,32,27,18,16,16,15,12,11,11,10,9,9
25,3,22,76,Sheep,100,83,75,59,56,47,42,35,32,26,24,19,18,14,10,7,8,6,5,4,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
25,3,22,76,Grass,194,153,136,124,109,106,109,112,113,119,122,127,127,131,134,138,143,145,154,160,168,178,185,194,209,217,263,289,288,324,324,345,345,349,355,359,365,365,371,378,379,379,384,384,383,383,383,384,383,381,378
25,3,22,77,Wolves,50,53,53,56,59,61,63,67,70,70,71,73,74,77,76,77,81,84,89,92,88,87,86,84,80,73,72,68,58,53,49,45,45,38,35,30,32,26,26,29,24,20,20,18,16,17,19,18,18,16,11
25,3,22,77,Sheep,100,81,69,65,54,44,37,33,23,22,18,12,11,9,9,8,7,7,6,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,77,Grass,199,159,136,122,115,106,110,106,110,118,116,119,124,135,146,149,159,166,176,184,190,194,202,205,208,217,217,266,295,314,332,345,364,364,372,376,377,377,381,381,385,388,388,393,393,394,394,395,397,399,400
25,3,22,78,Wolves,50,54,57,58,62,64,64,62,63,62,65,64,68,67,71,70,68,66,67,67,69,73,70,66,67,66,58,60,61,58,52,48,47,49,47,43,46,42,36,30,30,28,27,22,23,25,16,14,12,13,10
25,3,22,78,Sheep,100,90,80,64,52,41,34,29,22,17,17,11,7,5,5,7,4,3,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,78,Grass,200,160,147,136,130,135,135,136,140,139,143,150,161,161,167,171,176,179,186,195,203,213,216,223,234,240,288,288,308,323,335,342,351,361,376,377,379,381,381,385,385,385,389,390,390,392,394,394,396,396,396
25,3,22,79,Wolves,50,52,54,58,58,58,58,59,61,62,67,70,74,76,80,75,73,71,67,65,64,69,68,71,67,62,61,62,50,47,49,45,39,36,38,34,30,26,23,20,20,20,14,16,15,14,14,16,15,16,16
25,3,22,79,Sheep,100,87,77,71,56,44,39,35,27,22,19,17,11,7,7,7,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
