Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,24,39,Grass,209,163,147,128,118,115,117,127,132,141,151,158,162,167,175,182,187,191,195,203,210,215,219,227,235,245,296,323,346,364,364,374,385,390,392,395,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,40,Wolves,50,52,53,52,55,54,56,56,56,58,60,60,60,61,58,55,53,57,57,60,63,63,61,57,60,68,64,58,61,56,57,55,53,50,52,46,41,37,32,29,24,24,24,26,21,21,22,19,19,18,14
25,2,26,40,Sheep,100,87,74,56,41,38,21,16,12,7,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,40,Grass,206,177,163,141,133,130,128,128,133,140,149,157,162,173,178,185,196,203,212,216,222,228,236,242,252,256,256,320,320,369,381,381,387,393,393,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,41,Wolves,50,50,52,54,55,57,60,62,63,63,59,62,61,53,50,51,53,52,52,52,49,47,48,50,49,48,47,43,43,43,42,41,41,37,37,35,32,34,32,30,27,22,21,16,16,17,17,16,18,19,16
25,2,26,41,Sheep,100,83,65,52,43,29,23,10,8,5,5,3,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2,26,41,Grass,191,154,134,130,123,121,119,121,133,143,149,157,166,171,183,193,203,209,211,214,222,226,231,239,246,259,259,303,328,339,353,361,372,378,379,378,379,380,382,382,382,382,381,381,383,384,384,384,385,384,384
25,2,26,42,Wolves,50,52,55,57,56,58,58,59,61,64,67,73,75,76,75,75,76,77,78,68,66,66,69,64,62,61,54,55,52,47,42,37,31,28,27,27,29,28,23,21,21,20,17,15,12,10,9,6,6,6,7
25,2,26,42,Sheep,100,85,69,61,45,30,21,14,8,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,42,Grass,215,173,153,142,140,130,133,137,141,149,158,162,171,176,184,188,191,196,198,203,208,217,228,233,242,252,305,334,334,364,364,376,388,393,393,395,395,396,396,398,398,398,399,400,400,400,400,400,400,400,400
25,2,26,43,Wolves,50,50,50,51,51,50,51,53,56,58,57,58,60,60,62,64,66,63,61,62,60,60,60,60,57,62,66,63,52,48,44,43,39,44,44,39,31,29,27,23,22,18,20,16,18,16,14,16,12,9,5
25,2,26,43,Sheep,100,78,62,44,33,26,18,16,11,8,5,4,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,43,Grass,193,158,138,143,140,140,140,141,145,144,155,157,165,173,180,192,199,213,220,226,234,246,252,256,266,273,315,341,348,348,358,366,372,379,387,389,391,393,393,394,394,396,397,397,399,400,400,400,400,400,400
25,2,26,44,Wolves,50,51,51,54,57,60,62,64,64,66,63,66,69,68,70,67,68,73,68,68,64,62,60,58,59,59,57,55,49,48,44,44,42,43,29,29,27,29,29,23,22,26,26,14,11,10,10,11,12,13,12
25,2,26,44,Sheep,100,81,67,47,37,30,22,16,11,9,6,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,44,Grass,206,178,167,157,155,150,152,151,157,156,165,168,180,187,191,196,205,213,224,232,238,249,255,260,270,275,312,332,352,360,360,370,385,385,393,393,395,396,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,45,Wolves,50,53,55,56,57,58,61,63,62,66,70,67,72,78,79,75,75,68,70,75,74,72,67,67,69,67,63,61,60,53,53,48,42,40,40,40,37,35,35,33,24,19,20,20,19,21,15,15,12,9,10
25,2,26,45,Sheep,100,82,59,45,34,25,15,14,10,10,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2,26,45,Grass,180,152,135,122,126,129,130,131,139,146,151,158,161,171,182,186,193,204,211,220,225,234,242,254,260,267,266,328,347,351,351,357,370,369,374,373,377,380,379,380,379,380,382,384,384,385,385,387,386,388,387
25,2,26,46,Wolves,50,49,50,52,54,52,53,56,55,57,57,62,66,68,73,70,68,69,67,64,68,65,61,60,59,55,55,51,48,45,41,38,40,35,36,34,31,35,31,22,18,16,14,15,17,18,15,14,15,15,13
25,2,26,46,Sheep,100,81,71,53,43,25,20,11,8,6,6,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,46,Grass,211,166,152,139,138,136,145,149,153,163,169,175,175,183,185,189,196,201,208,214,226,237,246,246,254,261,261,338,338,357,375,380,386,389,389,393,395,395,398,399,400,400,400,400,400,400,400,400,400,400,400
25,2,26,47,Wolves,50,51,55,56,55,57,60,65,67,72,70,69,74,74,73,74,74,77,77,80,81,79,74,69,71,65,61,61,56,60,53,50,40,36,34,35,32,31,29,27,23,24,22,20,15,13,13,13,9,10,8
25,2,26,47,Sheep,100,89,72,50,40,34,19,15,6,5,4,4,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,47,Grass,191,168,142,132,129,127,130,136,137,137,143,149,153,159,170,179,184,194,201,213,226,237,242,250,260,269,305,338,353,367,375,379,382,382,387,390,392,394,398,399,399,400,400,400,400,400,400,400,400,400,400
25,2,26,48,Wolves,50,51,53,56,60,61,63,65,65,68,68,70,75,74,76,74,72,73,76,63,58,57,56,57,55,54,54,50,41,40,42,43,45,43,38,38,33,32,26,19,19,16,14,10,10,8,8,6,5,5,5
25,2,26,48,Sheep,100,78,66,55,46,35,21,14,6,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,48,Grass,196,166,152,145,138,133,136,139,143,149,153,162,171,178,186,193,201,215,221,230,238,246,252,260,267,279,279,318,340,356,371,389,389,395,397,397,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,49,Wolves,50,51,54,56,57,62,61,63,65,66,68,75,75,75,76,79,78,76,73,72,74,71,70,66,64,53,53,44,45,45,47,45,39,36,34,33,36,31,27,26,25,25,25,23,19,21,17,13,10,12,10
25,2,26,49,Sheep,100,78,64,53,47,36,28,19,16,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,49,Grass,207,169,149,138,130,125,124,125,130,141,144,146,154,161,167,178,188,197,211,221,228,236,245,251,256,262,308,308,334,351,378,384,384,395,397,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,3,18,50,Wolves,50,49,48,49,51,55,56,62,64,64,64,61,63,60,61,59,60,60,63,64,59,57,62,61,62,59,55,46,41,35,34,36,37,30,30,29,29,28,26,24,17,12,11,8,7,5,5,4,4,3,3
25,3,18,50,Sheep,100,89,80,74,62,49,44,36,30,27,18,14,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,50,Grass,221,183,153,134,133,132,129,128,124,127,130,139,143,153,159,170,172,178,181,187,193,197,207,216,223,233,275,275,336,336,355,367,367,383,383,393,394,394,396,399,399,400,400,400,400,400,400,400,400,400,400
25,3,18,51,Wolves,50,50,50,51,53,53,56,60,63,67,65,66,72,70,69,66,63,61,60,64,62,55,54,55,54,57,54,46,41,42,35,31,23,21,19,19,14,14,13,12,12,13,13,11,11,8,5,5,5,5,3
25,3,18,51,Sheep,100,85,72,62,45,39,33,27,21,15,13,11,11,8,5,5,4,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
25,3,18,51,Grass,205,174,150,142,142,135,135,144,148,150,152,158,162,161,171,173,178,187,195,198,206,214,223,229,235,241,279,279,326,325,347,345,357,364,371,374,378,377,380,383,385,384,385,384,383,382,382,382,382,382,382
25,3,18,52,Wolves,50,50,52,53,55,54,56,56,57,58,60,60,62,64,66,69,68,70,69,63,61,63,59,56,52,53,55,46,49,47,46,43,44,41,37,35,34,32,29,28,23,19,18,16,10,10,8,8,8,6,4
25,3,18,52,Sheep,100,91,80,74,58,52,39,35,24,23,18,16,9,8,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,52,Grass,204,158,138,118,111,108,112,105,107,107,112,115,120,127,134,138,149,156,162,167,183,186,203,210,219,225,225,276,304,333,349,360,367,379,387,387,390,394,397,397,400,400,400,400,400,400,400,400,400,400,400
25,3,18,53,Wolves,50,50,51,50,53,54,56,58,58,53,56,56,54,52,50,53,52,47,48,45,44,44,40,38,39,42,42,36,38,40,37,37,31,31,26,25,22,20,18,18,18,12,12,12,10,8,6,7,7,5,4
25,3,18,53,Sheep,100,83,77,61,45,35,29,25,18,15,12,11,10,9,9,8,6,6,6,5,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,53,Grass,198,169,144,136,138,135,143,142,147,144,144,150,153,157,165,178,186,189,192,198,204,207,215,223,233,242,282,281,316,342,350,350,362,365,372,372,378,381,381,385,385,387,390,390,392,394,394,396,396,396,397
25,3,18,54,Wolves,50,51,51,53,57,58,61,63,65,65,66,62,65,63,61,63,59,62,61,53,53,52,49,50,44,41,41,43,38,37,32,30,28,25,24,27,27,28,27,27,30,26,28,22,23,17,10,7,6,6,6
25,3,18,54,Sheep,100,88,72,61,56,46,37,31,24,22,21,16,13,11,8,7,5,4,3,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,54,Grass,200,170,156,138,128,129,121,114,118,117,119,123,130,132,141,142,147,158,171,180,186,190,196,205,210,214,214,274,302,302,336,350,350,364,364,374,378,378,379,385,387,387,393,393,395,395,398,399,399,399,400
25,3,18,55,Wolves,50,52,54,59,65,67,72,70,63,62,63,60,55,58,57,55,57,57,57,58,56,52,54,49,45,45,46,41,38,36,37,37,35,33,31,29,30,22,19,15,13,14,12,12,15,16,16,15,11,9,8
25,3,18,55,Sheep,100,87,75,63,49,39,30,28,24,19,13,11,9,9,7,7,5,5,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,55,Grass,197,163,142,131,123,117,116,122,127,134,138,142,145,147,154,162,166,174,184,194,197,201,213,220,226,236,280,280,326,340,351,351,358,365,365,371,377,381,381,385,388,388,390,392,392,393,394,396,396,397,398
25,3,18,56,Wolves,50,51,51,48,51,54,52,54,54,53,54,55,57,58,61,62,65,67,66,58,53,52,50,47,44,41,46,43,39,38,33,31,25,21,22,18,18,13,12,12,12,12,13,13,13,12,10,8,6,6,8
25,3,18,56,Sheep,100,91,88,75,58,47,34,30,25,22,12,10,8,7,7,6,4,4,4,5,4,3,3,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3
25,3,18,56,Grass,199,161,138,120,118,108,106,105,115,117,121,127,132,136,142,151,157,166,171,174,179,187,192,200,211,220,266,265,313,313,327,342,361,362,367,366,368,370,373,373,373,373,373,373,373,373,371,375,374,371,370
25,3,18,57,Wolves,50,50,50,55,57,59,60,63,66,67,64,65,67,71,69,71,71,71,62,60,62,58,59,57,51,46,42,40,38,32,23,24,20,15,17,16,13,13,10,9,11,12,8,4,2,2,1,1,1,1,1
25,3,18,57,Sheep,100,75,65,51,43,34,26,21,17,12,7,8,7,3,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,57,Grass,176,154,133,124,122,127,123,126,136,140,141,146,156,160,173,180,191,196,210,219,227,240,244,252,264,273,273,306,336,363,363,376,379,385,385,390,392,392,396,396,396,397,398,398,399,400,400,400,400,400,400
25,3,18,58,Wolves,50,51,57,55,57,59,61,60,64,62,58,58,58,63,65,68,71,67,64,63,67,69,54,52,44,42,37,37,36,35,31,24,20,21,17,13,11,11,10,10,10,10,12,12,8,7,6,5,5,2,2
25,3,18,58,Sheep,100,80,69,59,57,53,38,32,28,17,13,12,8,6,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2
25,3,18,58,Grass,199,178,152,149,139,130,125,125,131,136,142,150,160,168,175,180,187,193,201,205,216,224,227,236,249,256,283,314,313,328,359,368,376,381,385,385,384,383,382,381,379,380,379,379,378,378,378,379,378,377,377
25,3,18,59,Wolves,50,53,51,49,50,53,53,52,55,57,60,60,62,62,63,62,58,55,53,55,53,48,45,41,40,42,39,38,41,37,37,30,28,28,24,20,20,17,18,15,14,15,17,18,20,16,11,11,9,8,5
25,3,18,59,Sheep,100,79,66,56,46,38,29,23,18,14,13,13,14,10,9,10,9,11,8,7,6,3,3,3,3,4,4,3,3,4,5,5,5,4,4,4,4,3,3,4,4,4,4,5,5,4,4,4,4,5,5
25,3,18,59,Grass,205,172,153,146,137,137,136,137,143,149,148,152,159,162,167,176,177,180,184,191,197,205,212,217,221,226,223,264,285,300,324,323,330,338,335,341,342,340,346,346,345,342,348,346,347,345,344,345,344,345,344
25,3,20,60,Wolves,50,49,50,53,60,63,61,64,64,66,69,69,68,68,69,62,64,67,58,57,59,57,55,55,51,53,49,41,38,38,41,38,36,34,31,27,25,23,26,22,19,17,15,16,14,10,10,11,10,11,9
25,3,20,60,Sheep,100,86,74,72,63,47,40,32,25,19,17,14,9,7,7,6,5,4,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,20,60,Grass,195,159,144,130,123,124,124,128,133,140,148,151,150,155,162,169,175,181,192,198,196,201,211,221,223,230,274,273,296,333,339,352,352,359,361,360,363,373,374,375,378,377,378,378,377,381,383,382,381,381,381
25,3,20,61,Wolves,50,54,55,55,57,56,60,65,68,69,68,67,69,70,73,66,64,64,67,68,67,70,74,70,69,71,68,61,59,60,58,50,50,44,42,40,39,32,27,23,25,19,15,16,17,13,12,11,9,10,8
25,3,20,61,Sheep,100,89,77,65,55,47,43,33,25,18,12,9,7,7,8,9,9,7,6,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,61,Grass,199,161,146,135,118,115,109,104,107,116,122,127,129,137,142,146,150,156,163,170,177,189,195,203,209,219,262,286,307,307,331,340,356,375,375,381,386,386,391,394,394,396,396,398,398,399,400,400,400,400,400
25,3,20,62,Wolves,50,53,55,60,57,56,59,60,60,65,61,64,64,71,69,66,66,64,68,65,69,63,55,56,58,54,57,53,47,45,39,39,38,36,32,31,28,29,26,25,20,19,17,17,15,13,11,7,5,4,3
25,3,20,62,Sheep,100,86,79,74,61,50,41,29,22,21,19,16,12,9,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,62,Grass,208,166,154,132,124,120,118,114,114,118,123,130,135,140,147,158,169,178,188,191,197,201,206,214,226,231,231,278,325,325,351,364,364,372,378,388,388,395,395,398,398,399,399,400,400,400,400,400,400,400,400
25,3,20,63,Wolves,50,51,50,51,54,57,60,61,64,65,61,60,59,56,60,65,70,71,69,73,74,65,62,59,54,52,45,46,42,40,39,40,37,35,36,34,31,32,32,31,34,34,30,23,19,17,19,17,14,11,11
25,3,20,63,Sheep,100,79,70,64,58,41,37,32,25,19,15,13,11,9,9,7,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,63,Grass,212,177,156,143,138,129,125,122,120,124,128,137,139,144,148,155,163,169,170,178,179,191,196,203,207,212,212,290,290,311,342,351,362,370,375,375,380,380,387,387,391,392,395,395,400,400,400,400,400,400,400
25,3,20,64,Wolves,50,50,54,58,58,57,58,62,64,67,69,71,70,71,72,72,69,63,63,63,63,63,63,64,64,61,60,53,50,47,46,41,40,35,31,30,32,29,29,24,26,27,27,24,26,22,15,15,14,14,11
25,3,20,64,Sheep,100,79,75,62,59,49,42,33,27,21,16,16,11,5,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,64,Grass,186,154,135,123,110,99,99,102,106,110,115,123,127,137,144,156,163,178,185,192,197,206,212,217,223,236,278,278,325,325,344,359,366,380,383,386,389,389,389,392,392,395,395,395,397,397,398,398,399,400,400
25,3,20,65,Wolves,50,51,54,55,55,54,54,58,60,58,60,63,64,65,66,67,70,75,84,86,89,78,82,81,75,69,65,57,51,42,43,41,39,31,28,28,25,20,19,19,19,18,14,10,6,7,7,7,8,9,9
25,3,20,65,Sheep,100,88,80,70,57,43,32,24,18,13,9,7,8,6,6,4,3,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
25,3,20,65,Grass,192,154,133,121,118,112,115,115,124,134,148,157,165,171,179,185,188,189,194,198,202,209,220,224,229,235,234,309,308,346,359,365,364,372,375,374,376,379,378,382,382,382,383,383,384,385,385,385,385,386,385
25,3,20,66,Wolves,50,50,53,55,57,60,61,63,65,64,65,67,71,75,75,85,75,80,80,81,77,69,58,55,49,47,47,47,46,41,42,43,42,37,32,25,25,20,20,19,19,20,15,14,13,14,13,14,15,16,10
25,3,20,66,Sheep,100,91,78,63,52,42,36,31,25,23,17,12,10,6,6,5,5,5,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,20,66,Grass,223,188,160,147,137,137,137,135,137,140,142,141,147,154,158,170,173,176,183,188,190,200,204,210,215,222,264,299,299,323,335,353,359,364,369,372,376,376,383,383,384,386,385,387,386,388,390,389,390,389,388
25,3,20,67,Wolves,50,51,53,55,61,63,62,64,62,64,69,69,74,74,74,74,78,75,77,71,72,69,68,62,51,45,43,41,37,36,34,31,33,25,19,17,15,14,13,15,12,12,12,10,11,13,14,12,11,6,4
25,3,20,67,Sheep,100,80,68,56,50,44,40,31,24,23,21,18,15,15,11,8,9,6,5,5,6,6,3,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
25,3,20,67,Grass,211,179,160,147,141,134,135,137,135,136,140,147,146,148,151,158,165,168,172,182,184,188,193,199,206,214,253,252,281,320,332,330,334,339,351,350,355,364,371,371,376,378,382,383,382,383,383,382,382,383,382
25,3,20,68,Wolves,50,50,50,51,57,60,61,59,60,63,62,64,64,65,64,63,63,64,64,64,65,63,66,64,59,56,56,54,52,48,43,42,40,34,35,33,29,26,27,25,24,25,21,20,21,22,16,16,15,15,14
25,3,20,68,Sheep,100,93,78,69,53,47,43,30,23,18,15,13,14,12,8,6,4,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
25,3,20,68,Grass,213,170,144,134,123,118,122,122,123,127,130,131,136,140,140,146,153,160,174,180,186,194,201,209,219,222,267,267,301,338,337,348,365,369,367,375,376,379,380,379,381,379,377,376,375,375,373,373,371,369,367
25,3,20,69,Wolves,50,50,51,51,52,52,53,55,55,60,64,66,69,71,73,71,65,70,68,70,62,65,63,60,58,60,53,51,47,43,41,38,33,31,28,27,29,27,24,22,16,16,16,16,13,12,9,9,9,9,8
25,3,20,69,Sheep,100,92,79,70,54,47,41,32,21,20,16,12,10,8,4,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,69,Grass,208,165,133,123,118,104,104,103,107,107,109,111,117,120,126,135,143,151,156,164,171,180,188,196,202,210,210,301,322,322,338,354,360,373,373,379,387,391,391,395,397,397,398,398,398,399,399,399,400,400,400
25,3,22,70,Wolves,50,51,52,54,56,60,63,66,66,66,65,68,72,78,81,84,88,90,88,87,84,84,78,72,65,59,58,52,51,47,45,48,47,49,41,36,34,29,24,17,17,17,17,17,18,19,14,14,14,15,14
25,3,22,70,Sheep,100,84,78,67,59,54,45,31,23,18,14,13,12,9,7,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3
25,3,22,70,Grass,191,157,139,123,108,104,102,103,115,120,126,132,135,144,155,158,165,178,181,183,186,199,204,216,222,230,274,272,322,339,338,347,364,366,367,370,371,375,375,374,376,375,377,379,379,381,382,381,379,377,376
25,3,22,71,Wolves,50,50,56,58,62,65,64,67,66,61,63,62,61,60,63,57,54,54,53,50,49,50,49,44,46,46,45,45,44,40,39,40,38,33,31,33,34,34,30,31,32,29,25,22,19,17,15,13,12,11,12
25,3,22,71,Sheep,100,89,83,75,67,54,47,34,27,21,15,10,7,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,71,Grass,201,161,135,120,109,107,108,112,117,115,123,135,139,151,160,170,174,181,188,195,200,217,222,230,240,249,249,325,325,361,361,369,378,388,392,396,396,396,397,397,397,397,399,400,400,400,400,400,400,400,400
25,3,22,72,Wolves,50,49,49,53,58,58,58,59,57,58,61,64,69,71,71,70,71,72,70,70,74,69,68,64,63,63,62,60,53,53,50,49,47,46,44,39,38,35,28,22,21,21,21,20,15,10,10,8,8,5,3
25,3,22,72,Sheep,100,91,82,71,55,46,38,29,24,20,16,14,11,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,72,Grass,196,165,148,131,126,123,120,114,118,123,128,129,132,135,141,147,155,160,171,184,194,206,215,226,236,246,286,286,309,346,346,368,378,378,383,389,389,392,396,398,400,400,400,400,400,400,400,400,400,400,400
25,3,22,73,Wolves,50,51,51,52,55,56,54,57,57,58,62,64,65,65,69,69,62,62,65,61,63,63,64,63,62,60,58,56,59,61,59,57,55,56,50,41,39,34,30,30,31,27,24,19,18,19,15,16,14,15,13
25,3,22,73,Sheep,100,85,71,62,52,44,40,30,28,21,14,12,11,9,8,5,5,5,5,5,4,5,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,22,73,Grass,196,163,152,144,138,130,126,130,135,139,143,150,149,152,157,163,167,175,184,186,195,201,203,210,217,225,224,263,301,299,312,334,334,338,349,353,360,365,364,366,367,367,369,372,374,378,379,381,382,381,382
25,3,22,74,Wolves,50,51,52,53,53,55,55,55,56,57,56,58,63,59,63,67,63,66,66,63,61,59,60,56,52,49,51,50,50,40,38,32,27,30,27,29,30,30,26,27,27,25,21,17,18,19,17,18,15,12,12
25,3,22,74,Sheep,100,72,63,54,47,44,35,28,28,21,20,19,17,17,13,9,7,6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,74,Grass,181,161,144,134,126,126,117,122,126,123,130,134,141,153,158,163,173,179,188,194,198,206,214,224,231,244,243,297,316,315,326,331,341,344,348,357,365,367,370,370,372,374,376,379,381,381,381,381,382,382,383
25,3,22,75,Wolves,50,50,50,50,54,55,56,64,66,65,61,64,64,68,69,73,70,69,73,66,66,65,64,62,67,68,63,59,58,49,50,48,44,41,40,43,46,35,34,32,29,24,22,21,14,12,13,10,7,4,4
25,3,22,75,Sheep,100,80,72,65,48,42,35,28,24,18,7,5,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,75,Grass,197,163,150,133,130,126,123,124,128,130,136,146,153,162,170,180,186,199,205,209,218,227,238,244,252,260,304,327,349,357,357,368,384,388,392,396,396,399,399,399,400,400,400,400,400,400,400,400,400,400,400
25,3,22,76,Wolves,50,49,52,52,54,55,56,60,62,65,69,75,76,76,71,74,65,69,73,72,74,72,70,77,77,75,79,66,61,57,52,42,34,31,27,24,22,22,22,20,17,17,17,17,14,14,13,8,8,6,6
25,3,22,76,Sheep,100,90,83,70,63,51,47,35,26,22,17,13,9,8,7,8,8,7,5,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,22,76,Grass,192,158,134,121,115,105,102,99,99,100,109,115,126,135,139,146,154,159,169,180,187,196,205,211,220,227,271,270,318,326,325,336,343,359,366,368,370,369,374,373,375,379,383,385,385,384,385,385,385,385,385
25,3,22,77,Wolves,50,53,55,58,60,62,63,67,67,72,71,73,68,65,65,62,62,62,63,60,63,61,62,64,65,58,56,56,59,59,51,47,48,50,48,45,41,29,27,26,26,25,22,16,16,15,15,11,9,8,8
25,3,22,77,Sheep,100,86,75,69,56,45,31,27,22,17,13,9,7,7,9,9,7,8,7,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,77,Grass,197,163,148,137,130,122,126,130,134,136,140,150,158,163,169,173,182,182,186,197,201,209,216,220,230,237,277,277,319,319,350,356,363,367,372,372,373,373,377,381,383,392,392,393,395,396,397,398,398,400,400
25,3,22,78,Wolves,50,51,52,53,56,62,62,62,67,64,66,67,64,68,67,64,64,61,62,61,63,61,60,60,55,50,49,45,38,34,35,32,30,29,31,31,31,31,27,27,21,20,19,20,19,19,20,17,15,13,11
25,3,22,78,Sheep,100,85,73,69,60,50,46,33,30,24,20,15,11,10,8,7,7,8,4,4,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,78,Grass,198,162,138,137,130,119,114,114,118,128,135,137,143,150,160,162,167,176,188,191,197,203,208,216,217,226,226,301,309,324,341,340,355,355,362,368,368,377,380,380,381,388,388,390,392,395,395,396,396,396,397
25,3,22,79,Wolves,50,50,53,57,63,64,65,66,68,72,77,82,78,78,80,82,86,84,85,79,77,78,74,76,70,66,57,59,56,50,46,40,43,34,32,26,23,27,23,23,24,20,20,11,10,6,5,6,7,9,11
25,3,22,79,Sheep,100,85,66,63,56,48,34,27,22,21,19,19,18,16,8,4,3,2,2,2,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
