Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,24,39,Grass,215,187,166,155,147,142,137,141,147,152,156,162,167,172,176,186,192,197,203,205,212,221,230,237,249,257,294,325,346,346,363,386,391,393,393,395,397,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,40,Wolves,50,50,49,49,53,56,57,57,57,60,56,58,60,59,59,56,56,56,57,58,62,57,60,61,59,60,54,53,48,45,41,40,38,35,32,27,29,28,25,24,24,23,25,26,24,20,19,14,14,13,12
25,2,26,40,Sheep,100,84,62,34,26,15,15,13,9,8,6,5,5,5,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2,26,40,Grass,179,156,143,140,147,158,161,160,167,170,174,180,183,194,196,204,211,216,231,244,252,257,267,272,276,281,313,312,333,347,356,358,358,369,371,370,371,372,372,375,375,378,379,381,381,384,384,385,386,387,387
25,2,26,41,Wolves,50,53,53,53,53,56,60,66,67,73,76,78,77,73,71,70,78,83,82,81,80,82,85,89,87,80,75,74,67,65,54,49,50,43,31,29,21,21,22,21,19,21,21,12,9,8,5,5,6,2,2
25,2,26,41,Sheep,100,82,68,50,40,31,25,16,15,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,41,Grass,195,153,141,128,118,112,116,120,127,130,137,148,154,165,175,184,191,195,204,213,220,229,238,244,252,262,310,330,330,353,379,379,386,391,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,42,Wolves,50,52,54,52,51,51,52,51,55,55,56,60,60,67,69,73,77,81,79,86,86,78,72,72,64,63,57,50,47,47,44,39,36,36,36,34,29,29,31,23,19,13,13,14,10,10,8,8,9,5,6
25,2,26,42,Sheep,100,83,67,54,38,29,17,15,9,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,42,Grass,199,170,151,142,136,136,140,143,147,152,150,156,164,168,174,181,193,203,211,218,232,241,246,251,261,269,269,338,338,367,367,377,384,390,390,396,398,398,398,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,43,Wolves,50,50,50,53,56,58,61,61,65,66,65,68,72,73,77,78,77,75,78,75,72,76,77,79,75,76,69,63,57,54,56,54,48,43,39,35,34,32,30,29,29,26,21,15,9,6,5,4,4,3,1
25,2,26,43,Sheep,100,72,53,41,31,28,17,9,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,43,Grass,208,164,150,137,129,123,126,129,134,142,150,161,172,180,189,200,206,212,216,225,235,241,251,258,264,273,272,341,340,367,367,376,378,382,383,388,389,390,390,391,391,392,393,394,394,394,394,394,395,395,395
25,2,26,44,Wolves,50,50,53,52,54,56,58,59,66,69,75,77,77,75,76,75,74,76,78,79,76,74,63,67,67,64,59,55,56,57,52,49,44,41,36,28,29,29,25,22,18,17,15,13,12,9,7,7,7,5,3
25,2,26,44,Sheep,100,88,70,57,40,27,16,13,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,44,Grass,200,162,140,134,132,134,140,144,148,160,160,166,172,182,189,195,203,216,223,230,235,246,258,266,274,279,322,322,349,376,384,384,387,394,394,394,396,398,398,398,400,400,400,400,400,400,400,400,400,400,400
25,2,26,45,Wolves,50,49,51,57,58,59,62,62,62,65,67,67,67,62,68,65,67,70,74,72,73,74,70,71,69,68,66,60,58,56,51,51,44,37,34,33,30,28,24,23,22,20,21,17,18,10,9,8,9,6,6
25,2,26,45,Sheep,100,81,65,47,37,26,21,16,7,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,45,Grass,187,151,132,120,122,116,116,120,126,135,140,147,156,165,171,180,190,202,210,223,237,242,251,260,270,277,322,322,367,374,386,386,391,398,398,398,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,46,Wolves,50,55,57,58,59,61,63,68,72,73,77,78,80,83,93,82,85,81,74,70,66,68,68,63,62,60,58,54,54,57,54,49,42,36,35,29,26,22,21,25,15,13,12,12,12,12,12,10,8,8,9
25,2,26,46,Sheep,100,79,63,44,30,23,13,11,7,6,5,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,46,Grass,198,158,146,140,134,136,136,141,144,151,155,162,165,175,181,194,197,205,216,224,231,243,248,256,271,281,327,346,346,375,379,386,386,390,390,395,396,397,398,398,400,400,400,400,400,400,400,400,400,400,400
25,2,26,47,Wolves,50,51,53,51,53,58,59,61,64,62,64,71,70,74,75,74,70,72,67,68,64,65,61,55,55,54,55,58,54,51,48,47,36,28,29,28,23,21,19,15,12,8,7,5,4,4,5,6,6,8,8
25,2,26,47,Sheep,100,78,68,50,35,28,23,18,11,8,7,6,4,3,2,2,1,2,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,47,Grass,202,167,148,147,142,138,136,138,142,146,148,157,163,169,173,183,189,196,204,213,221,233,242,253,259,263,263,329,342,354,364,364,379,384,386,388,388,391,394,395,395,395,397,397,397,400,400,400,400,400,400
25,2,26,48,Wolves,50,51,51,49,49,50,51,53,56,59,61,61,64,69,69,70,70,71,72,71,71,71,71,69,77,69,60,58,55,54,47,45,47,44,44,37,38,31,32,29,25,25,21,15,15,16,12,9,10,9,7
25,2,26,48,Sheep,100,78,66,50,29,25,17,13,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,48,Grass,202,171,152,151,150,152,158,161,162,168,170,175,180,192,201,206,216,229,231,243,252,263,269,281,289,298,334,334,356,369,378,387,392,397,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,49,Wolves,50,53,55,57,56,56,60,66,69,71,74,69,71,71,72,69,66,66,65,63,62,63,57,56,54,53,52,49,48,51,47,52,52,55,52,54,47,48,42,42,34,33,32,23,18,16,16,15,12,12,8
25,2,26,49,Sheep,100,81,63,53,39,28,22,17,15,15,10,7,5,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,49,Grass,225,183,167,159,147,146,150,151,156,162,162,163,165,171,177,185,190,200,207,210,212,217,220,230,234,241,290,317,317,335,353,360,367,381,382,382,389,394,394,396,397,397,397,398,399,399,400,400,400,400,400
25,3,18,50,Wolves,50,53,55,56,57,61,63,66,67,62,64,65,62,62,61,65,64,64,64,63,64,64,62,64,67,65,60,57,53,49,50,51,47,40,42,42,39,35,31,32,27,25,21,15,14,14,11,6,4,4,6
25,3,18,50,Sheep,100,83,71,60,53,41,35,29,26,20,15,11,11,9,7,7,4,3,3,2,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,50,Grass,210,176,159,142,133,123,118,117,120,125,133,133,140,144,154,165,169,172,180,185,187,194,203,209,218,224,224,286,285,321,320,335,348,365,372,376,380,380,384,387,387,387,389,392,394,394,395,395,396,396,396
25,3,18,51,Wolves,50,51,52,50,53,54,56,57,61,64,64,66,70,69,69,63,61,60,59,59,56,50,41,38,31,31,30,27,24,24,24,24,20,22,21,18,17,17,11,9,8,5,4,4,4,4,4,4,5,5,5
25,3,18,51,Sheep,100,81,71,60,51,41,41,33,28,20,18,12,11,11,9,5,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,51,Grass,215,172,155,146,137,125,120,123,125,130,130,145,152,156,161,169,179,183,186,192,200,204,210,216,223,229,229,302,302,334,354,364,371,378,380,385,386,388,390,390,393,395,395,398,399,400,400,400,400,400,400
25,3,18,52,Wolves,50,51,54,51,52,53,56,59,61,63,61,63,66,68,69,68,65,66,67,70,72,65,64,55,55,49,46,43,37,34,29,28,22,23,19,19,12,11,11,13,13,12,12,9,6,6,3,2,1,1,1
25,3,18,52,Sheep,100,88,82,71,62,51,37,32,19,12,9,7,5,4,3,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,52,Grass,197,168,151,138,127,120,121,126,135,142,145,149,156,166,171,177,182,189,195,202,205,217,224,234,244,251,288,314,313,351,364,363,376,375,378,383,383,386,387,388,388,390,391,391,392,392,393,393,393,393,393
25,3,18,53,Wolves,50,52,54,55,59,58,62,64,63,65,66,66,67,66,67,66,66,66,64,65,63,62,56,48,44,43,42,40,38,36,35,35,33,24,20,20,19,19,19,19,16,15,15,13,11,11,10,12,13,12,9
25,3,18,53,Sheep,100,88,82,75,61,50,43,35,31,21,17,11,9,7,7,6,4,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2
25,3,18,53,Grass,216,173,146,131,121,111,110,105,106,108,118,123,130,129,134,144,155,162,168,176,178,187,191,196,199,206,205,257,285,302,316,330,355,362,367,367,368,370,370,374,373,374,373,373,373,374,375,375,375,377,378
25,3,18,54,Wolves,50,51,50,51,47,49,51,54,51,54,54,53,52,52,52,57,49,48,47,46,43,44,44,45,45,49,52,51,49,46,46,43,41,34,35,30,31,28,26,22,17,14,13,12,11,11,11,8,4,1,1
25,3,18,54,Sheep,100,83,75,69,52,40,33,26,27,25,23,15,14,14,13,13,10,9,7,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
25,3,18,54,Grass,209,161,139,129,129,126,129,134,135,137,137,141,140,143,146,147,153,162,163,171,179,186,194,199,205,215,265,293,309,317,326,335,338,336,340,346,359,361,361,368,368,370,373,376,374,374,373,375,374,374,376
25,3,18,55,Wolves,50,51,52,52,53,56,53,51,52,54,56,57,58,63,65,69,68,69,70,64,66,65,64,61,56,53,55,48,45,42,38,32,33,33,30,31,32,26,21,21,20,17,17,15,16,14,15,14,10,9,9
25,3,18,55,Sheep,100,97,76,66,58,48,37,28,24,24,18,17,16,9,7,7,6,6,5,5,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
25,3,18,55,Grass,193,166,139,128,120,111,115,113,110,115,126,129,136,139,148,150,154,160,174,175,182,191,200,209,214,220,217,286,302,301,313,326,338,337,350,349,358,358,360,360,360,358,358,365,363,364,363,364,362,361,361
25,3,18,56,Wolves,50,52,55,54,52,54,53,55,54,53,58,57,53,55,55,49,49,49,50,50,49,49,46,45,39,40,37,37,31,27,25,22,22,24,22,24,22,20,20,21,17,15,16,16,17,13,14,15,12,11,8
25,3,18,56,Sheep,100,79,69,59,53,48,41,39,34,30,22,18,11,8,7,4,3,3,3,3,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1
25,3,18,56,Grass,193,153,135,132,126,125,118,124,122,124,133,137,145,151,156,163,167,177,179,186,195,201,209,217,220,229,271,293,291,307,325,335,347,358,364,370,372,376,380,383,384,383,384,383,382,380,380,379,379,379,380
25,3,18,57,Wolves,50,49,54,59,58,62,64,67,70,74,70,65,68,70,75,73,71,70,58,58,60,60,60,51,50,48,45,37,37,29,27,28,30,27,29,26,22,22,22,20,16,14,16,15,11,10,11,10,9,8,8
25,3,18,57,Sheep,100,89,75,66,55,47,38,30,26,21,17,15,10,9,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,57,Grass,195,173,141,131,132,124,116,118,118,115,119,122,129,134,140,145,152,162,170,179,185,194,202,209,218,226,226,295,295,328,342,342,364,364,381,381,389,393,394,394,394,397,399,399,399,400,400,400,400,400,400
25,3,18,58,Wolves,50,51,53,54,55,56,58,59,63,66,73,72,69,69,63,64,67,66,65,65,64,63,62,61,56,53,48,46,47,47,46,41,35,35,33,29,26,25,22,19,20,14,12,11,8,8,5,5,5,5,5
25,3,18,58,Sheep,100,84,76,66,54,44,35,31,27,20,18,16,10,7,6,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,58,Grass,191,156,142,132,123,119,112,114,116,123,121,133,142,146,156,165,173,184,196,197,202,208,225,231,239,242,284,282,302,317,346,346,364,372,373,379,381,381,384,384,385,385,385,386,388,388,391,391,392,392,392
25,3,18,59,Wolves,50,53,52,52,49,48,50,55,57,55,57,55,58,57,56,52,54,52,49,48,46,43,42,42,41,38,33,33,35,34,32,30,30,26,23,22,21,18,17,16,14,15,16,14,13,12,8,8,6,3,1
25,3,18,59,Sheep,100,93,73,69,57,44,32,27,23,21,17,15,12,8,7,7,5,6,6,5,6,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
25,3,18,59,Grass,190,163,134,126,124,128,127,130,130,134,135,138,146,148,155,160,166,173,179,188,191,198,207,212,216,224,262,301,318,317,335,335,347,355,360,358,360,361,369,368,369,373,373,373,373,374,377,377,379,379,381
25,3,20,60,Wolves,50,51,52,57,55,57,59,60,63,66,68,63,68,69,69,63,66,63,66,68,60,58,59,64,62,58,54,54,54,47,40,32,33,29,24,19,17,15,13,13,12,12,12,13,14,12,10,8,6,4,4
25,3,20,60,Sheep,100,82,77,71,57,50,45,35,26,21,21,13,12,13,13,11,11,7,7,6,5,5,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,60,Grass,190,154,135,124,118,115,120,113,119,124,123,123,134,137,142,145,154,161,166,170,175,184,195,204,214,218,218,288,288,329,329,345,345,362,362,365,370,376,379,379,382,382,383,386,391,391,394,395,397,398,400
25,3,20,61,Wolves,50,50,49,50,54,53,53,54,53,53,55,55,58,57,57,54,53,53,53,56,58,49,50,49,45,42,42,43,39,38,41,41,41,38,39,37,32,30,24,25,23,26,29,26,23,21,20,18,20,20,19
25,3,20,61,Sheep,100,84,77,72,64,52,41,34,31,25,22,19,12,10,6,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,61,Grass,208,175,153,146,130,124,119,118,116,119,125,127,129,133,143,148,153,162,171,181,189,198,209,214,219,226,269,295,315,337,349,349,363,368,382,386,386,390,397,397,399,400,400,400,400,400,400,400,400,400,400
25,3,20,62,Wolves,50,57,60,59,62,66,69,70,73,75,79,78,78,79,79,75,64,62,58,57,59,54,56,54,55,50,43,44,38,25,22,18,15,16,17,15,12,12,8,8,8,6,8,3,4,2,1,1,1,1,1
25,3,20,62,Sheep,100,87,76,59,49,39,27,24,22,18,15,10,9,9,7,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,62,Grass,194,166,141,135,133,132,133,138,138,145,147,152,158,162,168,174,181,191,197,203,211,224,229,238,247,259,259,330,330,348,359,364,372,384,386,390,390,394,394,396,398,398,399,400,400,400,400,400,400,400,400
25,3,20,63,Wolves,50,50,52,56,60,63,65,66,67,66,62,67,65,68,68,62,64,63,63,61,58,54,51,48,46,43,43,44,43,41,39,34,35,32,28,28,23,22,19,20,17,15,16,11,11,12,13,13,13,13,16
25,3,20,63,Sheep,100,90,79,72,58,46,32,30,23,16,12,10,8,6,6,5,6,3,3,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,20,63,Grass,179,144,130,120,115,105,108,113,119,126,132,133,141,142,150,158,162,167,173,188,193,201,216,221,231,236,279,276,316,328,328,344,357,360,363,365,368,368,371,375,379,379,378,378,378,379,378,378,377,377,379
25,3,20,64,Wolves,50,52,48,51,52,53,57,58,61,63,60,60,60,59,59,57,57,59,62,62,54,55,54,55,55,49,46,42,42,39,39,36,30,32,24,21,18,20,20,18,11,12,11,11,12,13,13,11,10,10,8
25,3,20,64,Sheep,100,86,81,65,55,49,38,36,28,22,17,16,13,10,6,2,3,3,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,5,5,3,3,3,3,3
25,3,20,64,Grass,190,170,158,137,132,124,121,123,118,121,130,133,139,146,157,161,170,180,186,193,202,212,222,229,236,243,274,273,320,330,330,355,354,368,367,378,384,384,389,387,385,384,383,382,378,379,377,375,374,373,371
25,3,20,65,Wolves,50,50,52,56,59,60,61,65,65,69,71,70,73,76,79,77,74,73,74,66,64,54,49,46,44,41,40,37,37,33,27,21,23,24,22,19,18,17,15,14,14,15,15,15,13,12,10,9,9,7,9
25,3,20,65,Sheep,100,80,69,60,45,34,22,17,12,9,6,5,6,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,65,Grass,189,154,141,133,131,134,135,133,142,148,156,161,176,179,191,199,207,216,230,241,247,254,256,260,271,280,320,344,360,360,371,376,382,390,392,393,393,394,394,399,400,400,400,400,400,400,400,400,400,400,400
25,3,20,66,Wolves,50,53,53,54,56,61,62,63,64,62,63,63,66,67,64,64,66,67,69,70,69,69,57,54,58,55,52,49,44,49,46,36,28,28,27,28,25,22,21,19,19,17,17,17,19,17,17,17,11,10,10
25,3,20,66,Sheep,100,85,73,71,63,52,42,38,31,24,21,17,14,12,10,8,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,66,Grass,195,159,139,126,127,121,111,105,113,114,120,123,127,133,139,147,153,159,165,175,185,189,196,204,211,224,267,291,290,325,325,339,354,371,378,377,379,380,387,387,390,392,393,393,393,393,393,394,394,394,394
25,3,20,67,Wolves,50,50,53,57,59,57,62,62,65,63,64,68,67,70,67,67,67,69,72,71,62,56,57,57,57,54,53,53,51,51,48,47,51,40,38,33,32,30,30,29,28,26,22,20,21,19,15,16,14,9,9
25,3,20,67,Sheep,100,79,66,55,51,41,32,29,21,17,12,14,13,13,11,10,8,7,7,6,6,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,1,1,1
25,3,20,67,Grass,211,186,168,159,143,140,139,138,135,133,140,148,152,157,157,163,173,179,186,192,197,198,203,213,223,232,267,266,289,306,323,336,348,354,354,360,361,364,370,373,375,374,372,371,378,377,377,380,379,378,377
25,3,20,68,Wolves,50,51,50,53,53,58,59,61,59,62,63,66,67,70,73,79,83,85,74,74,79,73,72,72,73,71,68,63,56,55,56,47,39,40,41,38,31,25,21,22,22,14,11,12,12,12,7,3,4,3,4
25,3,20,68,Sheep,100,81,62,58,44,37,30,27,28,27,24,20,18,13,7,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,68,Grass,198,168,160,156,147,140,145,144,150,148,150,150,149,152,157,163,171,180,189,201,205,209,214,221,226,234,269,289,289,321,321,337,337,348,355,365,381,381,392,392,396,399,399,400,400,400,400,400,400,400,400
25,3,20,69,Wolves,50,49,50,53,54,55,56,59,65,66,68,72,75,73,75,74,73,71,69,71,69,63,61,55,54,53,50,46,42,33,30,31,31,31,25,21,18,17,17,16,17,19,14,11,11,9,6,6,6,5,6
25,3,20,69,Sheep,100,78,71,60,49,42,36,31,23,22,16,11,9,5,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,69,Grass,199,164,151,132,131,131,139,141,135,139,141,145,154,161,169,173,179,189,193,198,204,211,219,226,236,248,248,311,311,336,359,361,368,368,377,384,389,392,395,395,397,397,397,398,398,399,399,400,400,400,400
25,3,22,70,Wolves,50,53,53,56,59,62,64,67,69,68,68,66,68,69,72,68,68,69,67,59,53,53,49,51,46,43,41,40,39,41,40,39,35,32,36,34,29,25,23,23,24,18,17,17,12,11,11,12,12,12,13
25,3,22,70,Sheep,100,93,83,74,60,53,47,38,29,22,20,14,13,13,10,9,9,6,5,4,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,22,70,Grass,200,163,140,128,118,114,111,112,114,119,118,120,124,137,147,152,157,160,165,173,185,194,205,212,220,227,226,276,307,319,348,356,356,362,369,375,381,381,381,381,384,385,386,385,387,386,386,386,385,385,385
25,3,22,71,Wolves,50,53,56,60,64,66,62,62,64,68,70,67,68,73,73,76,78,79,74,78,80,75,75,76,61,54,55,47,45,42,41,44,41,42,34,31,31,28,29,31,32,22,19,17,17,12,10,10,8,9,9
25,3,22,71,Sheep,100,91,75,61,51,43,35,30,22,19,17,13,8,5,5,5,5,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,71,Grass,204,167,148,131,119,120,122,120,124,132,136,137,140,149,157,163,170,181,187,191,197,203,211,216,223,229,229,274,301,340,351,356,356,368,376,382,382,392,392,393,394,394,396,397,397,399,400,400,400,400,400
25,3,22,72,Wolves,50,53,52,56,53,57,58,59,60,58,58,58,59,60,64,65,60,65,63,63,63,63,67,65,67,69,65,65,57,51,48,49,44,37,36,37,26,29,29,28,29,28,23,22,21,17,15,15,11,10,10
25,3,22,72,Sheep,100,80,64,60,48,34,27,20,20,18,14,12,11,11,9,8,8,7,8,8,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
25,3,22,72,Grass,198,159,144,141,136,132,129,134,134,133,144,147,152,161,171,175,183,185,191,198,201,210,212,219,229,234,233,301,314,326,335,333,339,349,348,354,355,362,361,363,367,367,367,374,373,375,379,378,379,378,379
25,3,22,73,Wolves,50,50,52,56,56,60,60,60,63,64,65,66,65,68,68,73,73,70,71,68,63,62,68,66,64,58,53,54,53,47,46,45,44,46,44,37,38,39,36,33,34,31,28,28,29,25,17,13,14,15,15
25,3,22,73,Sheep,100,81,68,55,44,35,29,26,22,16,12,11,8,8,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2
25,3,22,73,Grass,203,186,157,147,143,146,145,150,146,143,144,147,151,158,163,176,187,198,202,212,218,230,241,249,254,259,258,318,318,334,350,358,358,374,378,380,379,379,382,382,383,381,381,382,381,380,379,379,379,377,376
25,3,22,74,Wolves,50,49,49,54,56,59,61,61,59,62,63,66,66,63,67,68,69,70,71,70,71,67,65,58,58,57,51,50,49,47,46,47,42,34,36,32,29,27,26,23,21,19,19,18,17,14,14,15,14,12,10
25,3,22,74,Sheep,100,79,72,63,50,47,40,29,25,19,20,14,15,15,12,10,9,5,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,74,Grass,203,169,152,140,136,133,131,129,133,140,146,152,154,161,164,169,171,179,188,195,198,205,213,221,232,233,273,273,298,329,329,338,353,359,359,371,375,375,382,384,389,393,394,396,396,396,397,397,399,400,400
25,3,22,75,Wolves,50,52,56,59,64,66,68,69,75,77,78,79,81,77,76,75,79,83,81,77,80,77,75,75,79,76,74,74,76,70,67,60,52,52,55,50,46,38,33,31,29,21,22,20,19,14,12,12,11,11,11
25,3,22,75,Sheep,100,86,76,66,55,35,31,27,23,19,12,10,9,7,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,75,Grass,201,162,149,137,129,122,116,119,115,120,127,131,133,138,147,153,158,164,170,174,188,189,203,208,217,228,277,300,319,335,351,362,370,370,377,385,385,392,393,393,395,395,397,397,398,398,399,400,400,400,400
25,3,22,76,Wolves,50,51,53,55,55,57,61,64,66,69,71,71,71,73,74,75,73,72,70,65,60,65,58,55,54,55,59,61,61,59,55,52,48,47,40,34,35,33,27,22,20,21,23,24,23,20,16,11,8,8,6
25,3,22,76,Sheep,100,89,78,71,64,56,43,34,30,25,21,17,14,11,9,10,8,7,3,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2
25,3,22,76,Grass,214,171,150,134,128,128,118,115,114,115,126,126,137,143,148,153,158,158,159,164,175,181,193,197,202,212,258,286,285,324,335,349,349,363,367,368,370,370,372,373,371,374,379,380,380,379,379,379,378,377,378
25,3,22,77,Wolves,50,49,52,52,53,56,56,56,56,57,58,62,61,65,67,64,61,60,62,63,62,63,62,61,59,61,58,59,61,55,52,50,48,45,42,38,35,32,29,26,27,22,23,25,22,18,18,18,12,7,5
25,3,22,77,Sheep,100,92,82,74,61,53,43,36,35,19,15,14,9,6,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4
25,3,22,77,Grass,201,167,147,131,121,124,115,119,120,125,128,131,136,142,143,154,165,175,180,185,190,194,204,213,220,226,267,267,298,338,338,363,366,365,372,380,383,382,380,380,382,381,380,380,379,378,378,379,378,378,377
25,3,22,78,Wolves,50,56,55,55,55,59,57,56,58,65,67,69,63,72,72,71,66,68,71,74,76,78,76,70,71,60,56,52,53,49,48,45,42,40,32,33,27,28,29,29,30,32,25,23,24,22,12,13,11,9,8
25,3,22,78,Sheep,100,75,63,53,48,43,39,31,30,22,21,23,17,16,12,7,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,78,Grass,198,180,164,158,150,149,145,144,146,149,153,157,163,165,165,171,182,189,197,202,213,220,226,231,241,249,276,298,298,326,338,338,360,360,372,373,373,382,382,390,390,392,395,396,397,399,399,399,400,400,400
25,3,22,79,Wolves,50,54,56,57,58,61,63,66,69,72,72,75,75,73,74,71,72,69,72,64,66,69,67,59,62,58,57,52,42,40,38,36,36,31,26,23,23,25,19,18,17,15,16,15,16,13,9,10,12,11,7
25,3,22,79,Sheep,100,88,76,63,54,45,38,35,27,19,18,10,10,8,7,7,6,6,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
