Grass Regrowth,Sheep Gain,Wolf Gain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,26,100,80,70,52,40,28,18,14,10,5,5,2,2,2,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,193,162,139,124,121,124,128,136,145,151,155,161,169,180,186,198,205,213,218,221,230,237,245,252,262,270,309,339,358,371,371,387,390,390,391,393,394,396,397,398,398,400,400,400,400,400,400,400,400,400,400
25,2,26,50,53,55,58,60,63,61,64,66,70,71,79,81,80,79,83,84,84,82,80,75,74,71,69,65,56,58,49,41,36,37,33,33,29,26,26,27,30,26,28,21,21,15,14,16,16,18,13,11,10,8
25,2,26,100,79,73,57,40,27,19,17,11,10,7,7,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,198,167,141,138,130,128,129,129,133,142,146,158,160,164,169,174,182,189,196,204,207,215,225,236,244,251,297,327,327,357,357,373,373,384,386,386,388,393,395,398,399,399,400,400,400,400,400,400,400,400,400
25,2,26,50,52,52,55,57,58,61,59,59,62,64,63,63,62,64,67,68,65,69,67,64,63,61,61,55,52,57,58,59,61,55,53,50,48,45,37,36,37,33,33,32,23,23,25,21,18,16,14,12,8,6
25,2,26,100,91,75,60,45,32,25,18,12,7,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,216,174,149,132,128,126,125,125,127,134,139,146,152,159,167,180,184,187,193,199,204,211,224,232,244,253,253,304,359,359,380,380,384,392,396,397,397,398,398,398,398,400,400,400,400,400,400,400,400,400,400
25,2,26,50,51,53,57,58,61,63,63,67,67,70,72,73,72,66,68,70,61,66,71,70,69,64,59,57,54,47,43,39,35,33,30,34,32,30,33,32,28,23,22,23,22,22,18,13,14,13,9,5,5,5
25,2,26,100,83,67,59,44,37,21,13,10,7,6,4,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,200,168,147,137,129,125,126,131,143,150,158,165,175,183,187,193,198,201,205,211,221,227,239,244,250,263,304,331,350,350,364,374,381,384,386,390,393,394,397,397,399,400,400,400,400,400,400,400,400,400,400
25,2,26,50,51,52,60,65,68,70,73,77,76,80,81,79,76,75,78,77,77,72,74,68,66,61,63,57,57,52,46,47,39,35,32,31,34,32,32,29,24,24,20,20,21,21,14,12,11,10,11,12,11,9
25,2,26,100,77,69,57,46,30,22,18,14,10,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,190,159,142,129,122,117,121,121,124,123,131,136,146,153,161,172,183,191,201,203,216,223,231,240,244,253,253,295,346,357,368,375,375,386,394,396,398,399,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,26,50,52,52,54,56,58,60,61,64,68,66,71,78,79,79,78,81,83,80,83,84,78,74,68,61,58,52,44,45,44,44,35,31,31,27,25,23,25,27,27,23,22,21,18,19,17,17,16,15,13,11
25,2,26,100,69,51,36,28,25,16,9,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,190,158,145,135,144,141,149,155,159,163,175,186,196,201,206,215,219,226,236,243,256,265,276,285,292,298,337,359,377,382,382,389,393,396,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,50,49,50,52,51,51,52,55,57,56,56,60,63,61,61,64,65,64,64,67,69,70,72,71,66,59,57,55,53,43,42,37,37,33,29,28,25,26,24,21,19,17,15,16,12,12,11,11,9,9,9
25,2,26,100,73,61,49,28,19,13,10,7,6,4,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,178,153,139,134,130,137,143,154,156,161,165,171,182,192,202,213,221,224,230,238,248,255,260,268,279,293,325,347,359,359,375,377,377,384,384,386,389,391,392,392,393,394,394,394,396,396,397,397,398,398,398
25,2,26,50,53,54,55,57,62,67,66,67,70,74,77,80,80,84,78,78,75,74,77,72,71,66,65,62,58,56,55,55,52,47,42,42,41,38,38,32,32,34,34,38,37,34,27,23,22,20,18,16,16,14
25,2,26,100,89,60,45,36,28,17,13,7,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,181,151,143,131,121,120,125,131,139,144,152,161,173,184,190,199,208,215,227,238,241,248,254,266,275,285,325,346,346,380,380,391,391,396,396,397,397,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,3,18,50,50,50,52,53,55,58,59,64,63,67,66,68,68,67,71,73,74,71,69,71,68,68,63,62,61,57,50,39,40,39,38,33,26,23,25,22,21,23,21,17,15,10,8,7,5,3,2,1,1,1
25,3,18,100,89,75,63,56,48,40,31,22,18,16,15,13,12,12,10,8,7,7,7,6,5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,18,214,179,155,144,131,125,113,110,114,115,115,121,123,126,130,134,140,145,150,161,170,180,183,189,194,202,246,245,296,295,327,326,349,349,361,365,364,369,371,376,380,381,381,383,386,386,387,387,388,387,386
25,3,18,50,50,53,56,57,59,60,62,63,63,63,61,60,63,58,54,53,59,59,55,56,54,56,50,48,48,50,48,44,38,35,28,26,18,16,15,15,11,11,11,10,7,7,7,4,2,2,2,2,2,2
25,3,18,100,82,72,67,62,51,43,34,28,23,19,19,19,14,10,9,10,9,7,6,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,187,156,138,132,120,111,111,105,102,106,111,110,117,124,131,133,138,138,145,150,159,166,180,185,195,208,208,278,295,295,326,335,335,346,352,359,359,371,375,375,379,384,393,395,396,397,400,400,400,400,400
25,3,18,50,54,54,54,54,55,54,55,56,57,60,62,63,64,64,66,70,70,69,75,70,69,67,64,59,54,50,40,42,35,33,27,22,19,20,19,20,19,19,17,14,15,10,5,5,5,5,5,5,4,5
25,3,18,100,85,71,65,54,53,47,39,30,22,18,17,14,12,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2
25,3,18,210,166,145,148,135,128,121,121,120,115,116,119,122,127,133,139,143,150,157,168,177,182,189,197,200,208,256,255,286,304,336,349,359,358,373,378,377,376,376,377,380,378,377,376,377,375,375,375,375,373,373
25,3,18,50,53,55,51,47,51,50,52,57,60,64,61,64,64,64,65,67,67,64,62,56,54,56,52,55,58,51,47,40,38,40,38,34,28,26,28,20,21,22,15,12,12,15,13,14,15,16,8,7,6,5
25,3,18,100,90,78,65,55,50,40,33,25,23,19,18,14,12,11,10,7,7,6,5,5,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
25,3,18,206,173,149,136,129,119,114,117,124,128,132,131,131,135,139,145,152,154,161,164,178,183,193,199,204,211,211,278,278,297,310,325,334,346,346,352,359,367,367,372,371,374,376,380,379,382,381,383,383,383,385
25,3,18,50,52,56,57,62,62,56,55,57,58,62,62,59,58,57,58,58,59,53,52,54,55,50,53,55,49,49,48,42,41,39,38,34,36,34,26,23,20,14,11,13,14,12,12,11,9,9,9,9,8,7
25,3,18,100,81,63,61,53,44,31,30,25,18,16,13,11,12,11,11,8,7,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,188,161,142,144,136,135,125,124,128,128,132,141,144,151,158,161,166,171,182,194,201,207,211,215,217,227,227,262,289,321,328,327,340,349,362,367,371,375,375,380,383,391,392,392,395,395,395,396,396,396,396
25,3,18,50,53,59,59,60,60,62,63,65,68,69,70,71,74,73,74,76,73,68,65,59,61,55,51,52,52,45,41,36,35,32,31,30,24,23,22,18,14,13,11,10,11,8,6,6,5,6,2,2,2,2
25,3,18,100,80,70,59,51,45,40,31,24,22,17,14,13,8,6,6,7,6,6,5,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,190,161,145,145,132,126,131,141,141,137,139,139,149,151,159,162,169,176,181,186,192,200,205,208,216,225,261,286,286,301,324,347,353,362,372,378,381,382,385,385,385,386,388,392,394,395,395,396,396,398,400
25,3,18,50,49,50,48,52,52,53,53,54,54,59,59,61,65,67,71,68,69,63,62,59,54,51,50,43,38,34,31,26,27,26,23,22,21,20,18,19,19,18,17,18,18,15,16,11,9,8,8,9,7,6
25,3,18,100,88,77,57,50,39,33,24,19,18,15,10,10,11,11,8,8,6,6,5,5,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,4,4,4,5,5,4,4
25,3,18,200,168,147,131,128,124,116,126,128,133,138,141,151,154,164,167,178,187,192,197,202,210,215,221,235,239,239,305,305,338,347,347,356,359,361,363,365,370,368,370,374,376,376,373,374,374,374,371,373,371,369
25,3,18,50,52,53,57,58,62,62,65,67,69,70,73,74,72,69,65,68,58,55,56,49,49,44,49,46,43,38,34,36,32,29,28,27,25,18,14,13,13,14,13,13,13,9,10,11,7,6,6,4,2,2
25,3,18,100,82,71,61,49,42,34,28,26,20,18,18,14,10,7,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,199,165,144,134,129,124,124,125,120,119,126,131,132,138,143,156,167,178,180,190,196,199,206,216,223,231,274,274,324,324,348,348,355,371,379,379,386,386,391,398,398,400,400,400,400,400,400,400,400,400,400
25,3,18,50,52,54,57,61,63,69,75,76,81,85,85,84,77,76,71,68,72,68,67,59,57,56,49,38,36,34,35,35,33,29,24,21,19,15,14,14,11,11,8,6,6,7,3,3,1,1,1,1,1,1
25,3,18,100,91,75,62,53,44,37,29,25,22,19,10,9,8,7,6,6,6,5,7,7,7,7,9,9,9,6,7,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
25,3,18,208,165,145,137,134,128,130,120,123,123,132,135,139,147,151,160,167,175,177,182,188,191,193,195,199,202,202,273,269,304,303,316,315,329,339,339,338,344,343,340,346,344,346,348,348,348,350,356,353,357,358
25,3,18,50,51,50,49,53,52,54,53,54,54,59,66,68,68,70,70,66,66,65,62,55,55,61,60,58,60,56,55,51,47,37,31,24,19,20,20,21,23,16,15,12,8,9,7,6,4,2,2,2,3,3
25,3,18,100,88,72,60,51,44,39,30,25,21,15,11,8,6,7,7,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,18,209,179,158,143,134,134,131,136,134,140,147,150,154,157,167,174,175,180,187,196,203,213,220,226,232,238,237,274,326,339,353,352,365,364,372,381,380,384,383,384,384,385,385,387,386,388,388,388,387,387,386
25,3,20,50,52,52,50,51,55,53,59,62,62,64,64,63,67,67,69,73,73,71,68,68,65,62,60,57,53,48,45,43,42,42,34,31,32,31,26,25,25,24,23,20,15,15,16,17,13,15,12,13,15,16
25,3,20,100,93,91,79,66,54,42,39,30,24,17,17,11,10,8,8,7,8,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,206,164,137,127,118,118,117,118,117,126,129,134,137,145,147,154,153,159,163,167,169,173,185,190,200,205,205,290,311,311,339,339,345,352,367,372,375,375,378,385,387,391,391,396,397,399,399,399,400,400,400
25,3,20,50,50,51,54,57,61,61,62,63,64,64,68,72,73,68,67,65,66,68,64,63,65,65,62,59,56,52,54,54,51,47,42,37,33,28,24,20,20,20,15,15,14,12,9,7,7,8,8,8,6,6
25,3,20,100,73,69,55,49,45,37,26,20,14,11,9,9,7,6,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4
25,3,20,199,173,154,151,146,141,142,138,143,143,146,154,157,165,171,174,177,184,192,196,203,207,213,225,230,239,238,306,323,323,339,359,365,368,374,376,376,377,380,380,383,382,385,385,385,384,384,383,381,380,379
25,3,20,50,53,55,55,55,55,55,58,59,59,55,61,63,72,72,72,68,69,70,73,71,76,77,72,68,68,62,59,51,51,49,44,38,28,25,23,20,20,22,21,18,16,18,16,14,13,7,8,6,6,6
25,3,20,100,83,72,61,43,41,37,30,22,18,14,14,10,9,9,3,3,2,2,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,199,157,136,123,120,124,124,123,127,127,134,140,145,154,160,168,171,176,185,192,199,207,207,215,224,233,233,279,328,340,340,361,369,369,382,385,385,387,390,390,391,391,392,392,393,393,394,394,396,397,397
25,3,20,50,50,49,49,49,54,54,59,60,60,66,68,67,68,67,68,66,67,70,68,73,67,67,63,58,58,50,45,45,43,43,39,34,33,33,30,28,26,26,24,26,25,22,18,16,15,15,9,9,7,7
25,3,20,100,88,74,69,59,48,43,33,25,21,19,16,16,13,13,7,5,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,3,20,205,164,141,133,123,118,117,119,117,128,133,139,143,144,150,150,161,174,179,184,188,192,196,202,203,208,254,284,283,304,334,342,352,351,358,367,365,365,373,375,374,377,377,378,377,380,379,379,378,379,377
25,3,20,50,51,53,54,54,56,62,63,64,68,67,66,67,66,66,62,64,65,59,62,59,58,58,53,54,56,55,57,53,54,51,44,42,44,41,37,39,35,27,21,20,19,11,14,15,14,10,3,3,2,1
25,3,20,100,83,72,66,57,48,40,29,25,23,14,9,6,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,218,175,153,139,131,123,121,116,121,124,129,131,137,144,153,159,164,173,181,190,201,210,218,225,228,234,233,309,329,329,359,367,367,377,382,391,391,394,394,395,395,395,395,395,395,395,395,395,396,396,397
25,3,20,50,54,57,58,59,62,58,56,58,60,65,71,79,81,84,85,82,82,82,75,76,71,70,66,68,68,64,66,57,55,43,40,35,36,34,34,32,32,30,30,32,24,19,19,18,17,13,13,11,8,7
25,3,20,100,86,73,59,47,44,37,28,21,14,14,13,6,6,6,4,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,192,156,138,127,127,119,113,113,108,115,119,125,133,137,143,150,161,169,178,185,196,204,215,225,233,241,241,281,323,323,332,357,357,365,373,376,382,385,385,387,388,391,393,393,393,396,396,399,399,399,399
25,3,20,50,52,52,54,54,54,54,56,55,59,60,63,63,61,63,68,69,72,72,76,75,64,60,58,56,53,49,50,50,46,46,45,38,40,38,32,28,26,20,20,19,19,15,15,13,13,13,14,14,14,15
25,3,20,100,82,74,64,54,45,34,31,32,27,18,13,10,8,9,9,7,5,4,4,3,3,3,3,3,3,3,3,4,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
25,3,20,207,166,152,139,124,118,114,117,117,110,111,114,120,123,127,133,139,146,151,159,168,178,187,189,197,204,203,253,274,313,312,326,341,340,354,353,361,369,371,371,372,375,376,377,377,377,379,383,384,384,384
25,3,20,50,54,56,58,59,62,63,67,67,67,67,68,71,70,75,79,82,85,89,91,93,80,76,76,74,65,57,58,60,61,50,46,46,43,42,33,35,33,32,28,22,22,19,15,15,15,13,10,10,11,6
25,3,20,100,80,72,60,51,44,38,33,28,21,15,10,7,6,6,6,4,5,3,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,213,177,149,139,131,134,128,128,126,131,134,146,149,157,165,167,172,179,192,196,204,210,213,216,228,236,236,312,312,346,346,361,361,369,378,380,380,384,384,384,389,390,390,391,392,393,395,395,396,399,399
25,3,20,50,50,52,53,54,54,57,58,57,61,61,65,61,61,63,66,65,67,61,62,66,66,68,70,67,72,72,64,65,65,62,55,55,49,47,45,36,36,29,23,22,23,27,26,24,21,17,18,17,17,17
25,3,20,100,77,67,54,45,40,34,24,15,12,10,9,8,6,5,4,4,3,3,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,196,164,148,142,142,134,133,138,137,146,152,160,165,164,173,179,189,195,203,207,217,223,229,238,243,248,287,314,329,340,340,355,366,366,374,381,383,383,384,388,389,391,391,393,396,396,397,397,399,400,400
25,3,20,50,51,52,55,62,65,68,63,63,65,66,72,71,69,72,73,72,74,76,70,68,68,67,59,58,50,50,55,55,49,49,47,53,46,41,38,29,27,25,24,20,17,15,12,13,10,10,10,11,9,8
25,3,20,100,93,83,70,61,55,45,32,28,22,15,10,7,8,8,6,6,5,4,5,5,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,201,164,137,125,113,109,107,110,112,122,126,128,131,135,142,153,157,163,171,175,178,182,189,195,200,215,261,293,292,335,335,347,361,365,365,374,374,376,377,378,378,382,382,385,387,387,393,393,395,396,396
25,3,22,50,53,57,63,66,62,65,63,65,68,71,77,81,79,80,80,78,74,72,68,67,66,64,66,70,66,64,57,57,60,59,55,54,52,50,42,40,32,32,28,27,27,26,17,16,13,13,15,11,11,11
25,3,22,100,72,65,54,46,39,35,26,23,17,16,14,7,6,6,5,5,5,6,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,199,163,158,151,138,137,141,141,141,145,148,153,155,156,168,173,176,180,187,196,202,207,215,221,228,232,274,297,316,316,333,343,359,359,370,377,381,382,382,383,386,388,390,390,392,394,397,398,398,399,399
25,3,22,50,51,52,52,54,56,56,56,55,56,59,63,65,67,64,66,66,67,64,63,62,60,58,60,59,56,53,53,54,50,48,40,39,38,36,34,36,41,43,38,34,35,34,37,30,30,31,33,24,21,23
25,3,22,100,83,74,66,55,46,45,33,30,25,20,13,12,10,8,8,7,5,5,5,4,3,2,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,217,177,159,144,132,131,122,118,117,116,118,121,126,131,135,141,147,150,158,163,170,175,183,188,198,207,204,251,296,315,324,335,333,341,344,356,359,362,362,370,371,372,374,378,380,380,381,383,384,384,386
25,3,22,50,52,55,59,58,60,64,67,68,69,70,78,79,80,84,80,80,79,75,73,77,75,81,79,73,73,70,62,64,62,58,57,50,43,40,39,35,34,25,22,18,20,18,15,13,14,9,7,7,6,5
25,3,22,100,78,66,59,46,36,33,26,23,20,16,13,11,7,6,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,197,166,147,141,140,132,127,128,132,133,135,141,147,154,157,161,169,174,183,192,195,207,213,218,225,236,236,278,319,319,345,345,360,360,372,372,382,382,386,393,393,396,397,398,398,399,399,399,400,400,400
25,3,22,50,56,58,64,66,68,69,66,65,67,70,70,75,73,75,78,83,82,82,82,78,75,81,81,81,74,65,66,63,62,53,51,47,48,40,36,35,27,26,22,18,12,11,10,11,9,9,9,9,8,5
25,3,22,100,83,65,58,50,45,36,25,18,16,14,11,10,9,8,6,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,218,169,152,135,133,123,121,124,128,134,136,139,144,149,153,156,161,166,173,185,189,201,209,214,221,229,288,288,332,332,345,369,374,374,377,379,382,386,388,392,395,395,396,397,397,398,398,399,399,399,399
25,3,22,50,51,50,50,54,57,62,63,64,69,68,70,73,74,78,75,76,71,71,62,62,64,63,61,57,55,51,45,45,43,42,42,41,38,33,30,28,24,22,24,22,20,12,11,9,8,9,10,7,7,7
25,3,22,100,76,67,59,47,38,29,24,21,16,16,15,10,9,10,8,7,6,6,5,4,4,4,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
25,3,22,217,179,160,148,143,144,142,139,138,140,145,151,159,162,167,171,175,181,183,190,195,196,202,207,217,225,224,268,292,312,324,335,343,360,359,366,365,371,373,373,374,377,380,381,383,383,385,387,388,388,387
25,3,22,50,51,51,55,59,60,62,60,64,64,65,69,68,69,69,67,71,75,73,74,72,69,67,61,62,63,62,55,55,58,57,54,50,48,42,37,36,29,25,21,17,16,12,8,8,9,7,5,5,5,6
25,3,22,100,88,78,70,65,53,39,33,26,23,19,18,17,12,9,7,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,205,162,141,121,109,111,112,113,112,114,125,130,133,142,145,150,155,159,161,169,179,190,200,205,218,226,275,275,327,327,351,351,362,370,375,375,380,380,388,388,393,393,395,397,398,398,398,400,400,400,400
25,3,22,50,51,53,61,65,68,70,72,76,82,85,81,82,82,81,80,84,82,87,88,81,80,83,86,74,70,70,65,65,63,52,49,47,42,41,38,36,34,28,20,19,19,18,15,15,13,12,9,9,7,7
25,3,22,100,82,73,59,52,39,32,22,21,15,15,9,7,8,6,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,193,167,150,148,140,138,142,144,144,145,149,152,161,167,172,181,188,197,203,213,223,229,236,243,249,254,254,319,319,346,358,364,370,370,383,387,390,390,392,394,397,397,397,399,399,399,400,400,400,400,400
25,3,22,50,52,56,57,58,59,60,59,62,60,57,60,60,60,63,64,66,60,60,56,57,59,54,54,57,55,47,45,47,49,45,44,43,39,37,37,31,27,23,19,19,13,15,15,14,11,11,12,13,14,8
25,3,22,100,84,73,66,54,42,40,32,24,18,14,10,10,8,7,8,7,6,6,6,5,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,22,192,163,146,139,125,123,131,129,129,135,142,142,151,154,157,162,166,176,183,189,191,199,212,220,222,229,261,260,283,298,318,337,347,347,358,358,364,365,368,367,373,375,377,376,378,379,380,379,380,379,379
25,3,22,50,52,56,61,58,57,63,69,73,73,70,71,74,76,76,78,80,82,84,78,75,77,73,62,62,59,60,60,62,55,53,53,49,45,47,43,39,39,37,33,34,26,23,22,22,16,13,13,9,8,7
25,3,22,100,88,79,74,60,48,39,38,33,24,22,16,13,8,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,211,171,157,141,133,135,128,131,130,129,130,131,132,135,140,143,153,160,164,171,180,193,203,210,218,222,222,294,314,314,327,340,362,362,372,380,389,389,394,396,396,398,399,400,400,400,400,400,400,400,400
25,3,22,50,53,59,60,61,63,65,67,66,68,72,70,68,65,67,62,64,70,75,74,76,71,70,70,63,62,63,59,54,52,49,48,46,45,36,35,35,30,26,27,30,25,25,24,24,21,22,22,22,25,23
25,3,22,100,79,69,55,48,43,35,30,28,20,12,9,9,8,6,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,188,156,148,135,130,125,125,128,127,125,133,137,146,148,150,154,161,170,176,193,198,203,215,225,228,232,274,274,297,317,348,358,363,371,379,379,383,385,386,391,395,395,396,396,399,400,400,400,400,400,400
25,3,24,50,56,57,58,59,62,60,62,66,65,65,67,68,70,71,71,72,70,66,67,65,68,71,67,65,63,57,54,51,47,47,49,47,46,48,51,49,50,39,38,37,34,31,29,27,27,30,27,21,18,15
25,3,24,100,83,67,58,44,35,27,19,14,9,7,5,4,3,2,3,3,2,3,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,24,205,177,161,145,139,133,134,135,139,146,156,166,173,179,192,197,205,210,213,220,230,240,250,254,261,266,266,325,345,359,371,371,379,381,383,384,387,389,391,392,392,394,394,396,397,397,397,397,397,400,400
25,3,24,50,50,55,55,59,59,55,56,56,55,52,51,55,56,63,65,66,66,59,60,61,58,59,61,60,60,58,61,60,62,60,64,63,60,53,50,46,43,36,28,25,24,22,22,24,24,19,12,12,13,10
25,3,24,100,91,79,75,51,42,36,35,33,20,14,13,10,8,7,7,6,6,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,24,211,165,142,137,120,121,120,119,119,124,127,139,148,149,154,163,164,168,172,182,195,198,199,199,207,213,264,264,297,332,332,339,349,364,370,375,377,378,381,381,383,383,386,389,391,392,393,395,398,399,400
25,3,24,50,53,56,56,60,65,68,70,73,77,77,73,72,71,73,74,75,74,66,64,64,67,65,67,67,63,58,58,55,51,52,47,43,44,41,40,41,32,32,33,32,28,26,22,23,23,23,23,20,18,15
25,3,24,100,88,80,72,64,48,37,30,25,18,15,10,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,24,214,170,148,131,121,116,107,110,116,118,127,131,138,154,162,166,169,177,184,188,199,206,213,217,229,239,286,286,316,340,356,370,385,391,391,392,396,396,397,397,398,399,400,400,400,400,400,400,400,400,400
25,3,24,50,53,54,56,56,54,56,54,54,56,60,64,67,70,73,75,76,80,81,77,78,75,74,67,58,54,53,54,51,44,44,39,30,31,30,29,27,24,20,20,16,15,11,10,10,10,10,10,12,10,9
25,3,24,100,82,73,60,52,47,35,26,17,12,11,6,5,5,5,4,3,2,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,24,191,160,143,136,132,129,126,132,133,134,142,147,154,161,167,173,181,190,198,204,212,223,230,237,246,253,297,322,322,349,357,357,372,378,383,383,392,392,396,398,398,398,398,399,399,399,399,399,399,400,400
25,3,24,50,53,53,57,59,58,66,68,63,67,70,78,77,78,77,76,79,77,77,71,70,67,71,72,73,75,75,69,60,54,48,46,44,39,40,36,37,33,34,33,28,27,22,19,19,17,17,16,16,13,10
25,3,24,100,90,81,69,60,50,40,38,31,26,22,19,15,11,9,9,8,8,7,5,4,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,24,199,161,143,132,121,115,113,115,115,120,123,127,129,128,135,143,155,160,163,169,177,181,187,190,197,201,247,246,299,299,332,332,343,353,361,366,377,381,385,387,387,390,393,393,396,396,396,398,398,399,399
