Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,24,39,Grass,193,161,140,137,140,137,141,143,147,158,164,166,174,179,184,197,204,212,220,220,230,238,242,255,264,268,268,309,333,350,361,376,376,383,386,388,389,393,393,393,394,394,394,394,394,395,395,396,396,396,397
25,2,26,40,Wolves,50,53,56,61,63,65,71,73,80,77,79,78,79,83,76,73,76,79,77,72,73,68,65,61,63,56,53,51,47,46,38,33,34,31,29,29,28,29,26,26,20,21,14,9,9,10,7,7,6,6,6
25,2,26,40,Sheep,100,82,73,63,47,34,24,15,14,10,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,40,Grass,202,157,136,128,126,125,122,121,124,124,134,141,148,161,169,179,190,199,206,215,218,221,229,236,245,255,303,303,353,364,364,380,390,390,397,397,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,26,41,Wolves,50,52,53,58,59,61,65,68,69,73,76,78,80,79,79,77,71,66,65,68,68,64,65,67,61,59,56,54,58,55,47,44,37,36,29,31,31,29,27,26,22,18,17,20,17,18,13,13,8,6,5
25,2,26,41,Sheep,100,84,66,51,38,30,26,24,17,12,10,11,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,41,Grass,194,156,138,126,117,118,112,110,111,114,116,122,127,136,144,151,159,166,172,183,189,197,207,220,223,232,279,305,305,341,351,363,363,367,381,381,387,391,393,397,397,399,400,400,400,400,400,400,400,400,400
25,2,26,42,Wolves,50,50,50,53,56,59,57,58,58,63,66,68,69,69,72,69,61,66,66,63,55,48,47,44,43,46,51,46,41,42,34,33,29,29,29,32,30,25,19,18,17,15,15,17,18,18,15,13,9,7,7
25,2,26,42,Sheep,100,80,72,54,43,34,21,18,13,8,6,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,42,Grass,207,164,146,132,126,135,134,139,141,146,152,155,162,167,172,182,191,196,200,208,218,229,236,246,253,257,257,308,357,357,367,377,381,389,392,393,393,396,397,398,398,398,399,400,400,400,400,400,400,400,400
25,2,26,43,Wolves,50,52,54,55,57,62,63,66,67,63,61,67,65,66,68,68,71,73,70,69,74,74,77,77,64,61,48,44,43,39,35,36,31,32,32,31,27,20,21,18,16,17,13,13,13,11,10,9,9,9,10
25,2,26,43,Sheep,100,84,64,57,45,38,26,22,14,9,7,4,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,43,Grass,199,174,160,136,127,123,124,127,132,136,145,149,160,162,172,177,185,191,198,205,214,218,228,236,245,254,254,291,317,360,371,380,380,389,389,394,394,396,396,397,399,399,400,400,400,400,400,400,400,400,400
25,2,26,44,Wolves,50,53,56,57,56,58,61,64,65,69,71,73,76,78,81,73,72,70,78,77,75,70,61,58,59,60,59,62,61,56,54,52,48,46,42,40,35,31,30,27,16,16,14,12,11,11,9,12,9,9,11
25,2,26,44,Sheep,100,77,59,42,28,20,16,10,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,44,Grass,189,160,148,143,137,138,135,141,146,154,164,170,179,185,192,203,213,218,224,234,246,254,263,278,287,295,295,332,368,368,384,393,393,397,397,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,45,Wolves,50,52,56,55,60,65,67,69,69,72,71,74,78,78,77,72,74,76,80,80,80,80,82,79,78,82,80,76,67,64,59,53,44,38,34,34,32,31,26,25,25,21,20,18,19,18,16,16,14,15,14
25,2,26,45,Sheep,100,83,67,57,43,36,23,15,12,10,8,6,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,45,Grass,218,173,152,132,120,119,125,131,134,138,143,148,148,156,160,170,178,183,188,195,205,211,221,225,232,239,239,317,317,368,368,376,376,383,387,389,391,394,394,397,397,398,400,400,400,400,400,400,400,400,400
25,2,26,46,Wolves,50,53,52,53,54,60,62,60,61,62,64,64,68,70,71,68,69,69,68,69,66,66,67,68,66,61,60,56,59,54,49,48,43,40,35,36,38,36,35,33,25,19,16,13,14,12,12,10,11,12,8
25,2,26,46,Sheep,100,80,68,58,40,28,22,18,10,7,6,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,46,Grass,186,158,145,134,129,127,130,133,135,142,148,160,166,173,186,198,206,214,226,234,242,248,256,262,269,278,315,315,337,369,369,382,386,391,394,395,395,397,398,399,400,400,400,400,400,400,400,400,400,400,400
25,2,26,47,Wolves,50,52,52,53,56,57,56,58,59,62,64,62,60,55,61,58,60,63,62,63,60,57,54,56,57,56,51,51,49,50,48,44,41,41,35,34,32,31,30,32,33,29,29,22,23,20,18,19,18,16,14
25,2,26,47,Sheep,100,86,72,56,35,26,20,11,7,7,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,47,Grass,205,170,147,138,137,141,140,142,143,146,149,151,156,162,167,174,179,189,197,203,209,218,229,240,251,262,262,337,353,363,369,376,379,379,385,385,386,390,393,393,395,395,396,396,396,397,397,398,400,400,400
25,2,26,48,Wolves,50,54,58,62,64,63,67,71,71,73,77,80,75,75,74,78,74,79,79,72,72,64,63,66,61,59,58,55,55,57,50,44,44,39,36,39,32,29,28,25,18,17,16,15,13,11,10,11,11,8,8
25,2,26,48,Sheep,100,80,65,50,42,30,21,10,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,48,Grass,192,164,145,136,128,118,126,131,140,147,158,171,180,188,200,207,217,225,229,234,245,255,261,264,278,286,286,319,346,360,374,388,395,396,396,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,26,49,Wolves,50,52,54,56,59,59,62,67,69,72,73,76,75,75,71,67,69,66,67,65,65,60,64,67,65,66,62,56,49,49,42,45,35,32,26,28,26,25,25,26,25,23,22,21,18,16,17,16,15,17,17
25,2,26,49,Sheep,100,77,69,56,41,31,23,17,11,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,26,49,Grass,196,153,130,114,112,108,108,109,117,129,140,148,157,169,177,185,192,199,200,206,216,223,232,243,251,258,258,306,354,364,364,377,385,397,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,3,18,50,Wolves,50,50,51,50,52,58,59,59,59,61,60,61,61,62,64,68,69,68,68,68,58,60,59,54,49,46,40,43,47,44,38,36,32,30,30,29,28,25,24,23,25,25,19,19,19,17,14,15,16,16,17
25,3,18,50,Sheep,100,84,81,73,63,53,45,32,27,23,21,16,13,12,8,7,7,7,6,6,6,7,6,5,6,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
25,3,18,50,Grass,210,166,145,133,122,109,109,110,109,109,114,113,116,123,125,133,142,153,167,173,178,183,184,190,198,201,201,280,299,316,330,329,343,341,349,352,357,356,361,364,363,367,366,367,367,368,373,373,380,383,383
25,3,18,51,Wolves,50,53,56,54,58,63,66,68,71,70,69,69,70,66,66,69,71,68,70,72,75,74,66,62,49,44,44,47,39,36,32,31,32,28,26,24,24,19,14,11,10,9,11,12,10,7,3,3,3,3,3
25,3,18,51,Sheep,100,84,76,70,61,56,51,34,29,25,21,17,13,11,10,7,5,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,51,Grass,190,148,126,107,100,96,99,95,103,102,108,118,123,126,129,131,138,141,148,150,163,174,185,193,201,217,217,261,314,331,331,341,360,360,373,373,381,383,383,390,393,394,394,394,396,397,397,398,400,400,400
25,3,18,52,Wolves,50,50,47,49,54,56,58,58,57,59,61,63,63,62,60,61,60,57,59,54,49,46,44,39,39,38,37,38,37,35,35,36,31,32,27,18,17,15,14,16,14,13,13,13,14,13,12,11,9,9,8
25,3,18,52,Sheep,100,82,72,65,58,50,40,33,21,20,19,12,9,6,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,18,52,Grass,190,157,135,122,119,121,127,120,121,130,131,136,142,145,153,157,168,175,183,192,198,207,215,219,227,237,279,279,335,335,353,357,367,366,374,378,381,380,381,380,381,382,382,383,383,382,383,384,383,385,385
25,3,18,53,Wolves,50,50,50,55,59,59,63,63,65,70,70,76,77,77,76,74,65,67,65,64,64,61,54,48,48,47,46,43,34,35,33,32,32,32,27,26,26,23,19,16,15,16,16,13,12,13,13,14,15,9,7
25,3,18,53,Sheep,100,86,77,67,60,51,43,35,31,27,20,14,12,10,9,9,8,8,8,6,5,4,5,4,3,2,3,3,3,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,18,53,Grass,203,167,147,134,127,116,110,109,110,117,116,122,126,131,134,141,148,154,160,168,172,173,177,182,192,198,240,237,265,284,295,323,333,338,344,344,355,359,363,362,365,366,370,371,371,370,373,377,380,379,380
25,3,18,54,Wolves,50,50,56,57,55,58,60,59,59,59,60,62,67,72,70,71,74,76,73,76,71,64,60,50,51,49,52,53,48,42,37,30,25,24,25,25,21,18,10,6,6,4,3,3,3,4,4,4,4,2,2
25,3,18,54,Sheep,100,83,68,57,46,39,35,25,23,17,16,13,11,10,10,8,6,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,18,54,Grass,191,159,145,138,133,135,135,138,141,147,149,154,162,165,174,182,184,184,194,200,208,216,222,235,241,247,285,285,305,323,338,348,356,368,367,372,371,376,378,382,383,384,385,384,383,382,382,382,382,382,382
25,3,18,55,Wolves,50,55,56,60,63,68,66,70,74,74,75,75,73,69,64,67,65,65,63,62,63,62,57,53,56,45,42,37,31,32,30,25,22,23,22,17,15,16,14,9,9,9,9,8,7,7,7,3,3,3,3
25,3,18,55,Sheep,100,87,81,64,54,49,35,31,17,15,13,7,7,6,6,7,7,4,4,2,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,55,Grass,187,154,134,122,122,120,113,115,127,137,141,151,157,165,174,180,182,187,196,198,204,208,218,228,235,242,285,314,332,331,350,350,368,368,376,377,378,378,383,385,387,389,389,393,393,394,395,396,396,396,396
25,3,18,56,Wolves,50,49,51,51,52,53,58,61,63,63,64,67,72,77,73,71,70,68,70,74,74,73,73,75,66,57,57,50,40,32,31,27,27,29,28,29,23,21,23,24,24,22,17,14,13,14,13,11,11,10,9
25,3,18,56,Sheep,100,88,74,65,53,43,33,33,29,24,18,16,12,11,9,8,6,4,4,3,3,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,18,56,Grass,206,172,148,134,130,128,127,127,128,125,125,130,135,138,143,147,158,167,173,176,190,199,205,213,217,225,225,296,295,314,338,346,350,349,357,370,370,373,378,377,382,384,384,383,383,383,383,383,383,383,382
25,3,18,57,Wolves,50,54,55,55,57,59,60,62,66,66,63,64,67,69,67,68,66,65,67,65,67,67,60,63,62,58,57,52,50,49,46,37,35,33,25,21,17,14,14,12,12,11,10,10,10,9,10,10,8,3,3
25,3,18,57,Sheep,100,79,68,57,49,40,35,27,18,15,11,9,9,5,5,5,5,5,5,5,5,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,18,57,Grass,211,169,157,142,130,126,127,132,132,133,139,140,146,155,158,164,168,174,178,184,196,204,210,217,224,235,234,279,322,322,350,350,358,362,370,376,380,381,381,385,388,391,391,392,392,393,393,393,397,398,398
25,3,18,58,Wolves,50,50,53,55,55,55,57,58,56,60,61,63,60,54,47,47,46,47,48,51,52,53,55,50,47,42,37,38,36,35,34,31,29,28,27,26,25,27,22,16,16,17,18,15,12,13,11,10,10,8,6
25,3,18,58,Sheep,100,89,90,74,58,51,40,29,21,16,12,12,11,9,7,7,7,7,5,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
25,3,18,58,Grass,195,160,150,138,128,127,118,116,118,118,123,129,130,130,135,139,145,157,164,173,187,193,200,208,215,227,226,290,311,311,330,340,352,362,361,367,370,371,370,377,378,377,381,380,381,381,381,381,385,385,385
25,3,18,59,Wolves,50,51,53,57,58,58,61,65,68,72,73,73,77,75,75,68,65,65,58,58,58,58,57,59,55,50,39,33,29,26,24,20,21,16,16,15,12,10,10,8,9,7,7,7,6,8,8,6,3,3,3
25,3,18,59,Sheep,100,79,64,56,51,46,31,24,19,16,14,12,12,11,11,7,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,2,2,3,3,3,3
25,3,18,59,Grass,194,158,132,126,125,115,118,115,118,123,126,132,133,144,149,158,170,176,184,188,198,210,212,217,217,227,267,266,296,308,331,337,335,346,349,350,352,350,350,352,356,356,356,356,357,356,359,358,364,363,364
25,3,20,60,Wolves,50,53,53,51,51,52,55,56,65,65,62,60,64,66,71,70,73,74,75,67,67,65,66,66,64,63,61,53,46,38,38,38,38,37,36,30,32,28,28,19,16,15,17,18,16,15,10,11,12,13,13
25,3,20,60,Sheep,100,92,80,68,58,48,42,31,26,21,18,14,11,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,60,Grass,219,174,142,125,120,121,127,128,130,130,128,134,135,139,146,153,158,162,169,176,183,193,200,209,217,227,277,277,332,345,353,359,359,374,381,388,388,393,393,396,396,398,399,400,400,400,400,400,400,400,400
25,3,20,61,Wolves,50,51,55,57,61,60,57,57,58,59,57,57,58,59,60,62,64,60,58,59,59,58,58,58,59,60,58,49,42,39,33,32,29,26,20,25,25,22,20,18,17,18,16,16,16,14,11,9,7,6,4
25,3,20,61,Sheep,100,83,72,64,64,52,47,35,26,23,16,10,10,10,8,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,61,Grass,206,164,139,123,112,107,105,104,110,112,120,122,125,133,140,147,157,165,171,174,181,191,198,209,217,223,223,271,300,321,339,352,361,372,375,377,381,381,383,386,392,392,393,394,394,397,397,397,399,400,400
25,3,20,62,Wolves,50,52,51,53,55,58,64,70,68,70,75,73,76,74,77,78,81,77,79,80,72,67,65,64,61,59,54,48,44,46,40,41,38,33,31,24,24,19,20,17,15,11,11,11,9,9,10,8,7,6,6
25,3,20,62,Sheep,100,86,82,72,68,48,38,31,31,24,25,16,12,8,6,6,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,62,Grass,219,176,146,132,125,117,115,118,121,122,126,127,131,145,150,156,164,170,172,179,185,192,197,205,213,220,220,266,326,326,340,364,369,369,380,385,388,388,390,394,394,394,394,395,395,396,397,397,398,398,398
25,3,20,63,Wolves,50,53,53,55,57,60,62,65,65,68,69,70,69,71,74,74,71,72,73,75,75,75,69,66,63,57,53,48,46,44,39,37,33,31,26,24,24,23,21,16,15,11,11,12,10,8,8,6,7,8,6
25,3,20,63,Sheep,100,80,73,60,46,44,31,23,19,13,12,8,7,8,6,6,6,7,8,6,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
25,3,20,63,Grass,204,166,144,130,123,118,114,114,121,123,131,140,142,146,155,167,175,182,184,189,199,208,211,218,221,231,275,301,326,325,336,346,350,355,360,360,362,366,366,369,369,371,374,373,375,376,375,376,380,379,382
25,3,20,64,Wolves,50,52,55,53,55,57,63,66,68,72,74,72,71,75,74,74,76,70,69,72,72,70,66,63,62,59,55,46,44,30,29,31,26,19,22,21,17,16,15,15,17,15,15,15,13,9,9,10,11,12,12
25,3,20,64,Sheep,100,87,71,56,51,41,33,28,26,21,18,9,8,6,5,4,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,64,Grass,200,166,151,128,121,124,123,130,126,133,135,143,148,153,160,166,172,177,185,189,194,203,210,213,223,230,271,270,323,335,343,353,357,367,372,372,375,378,382,383,383,389,390,390,392,392,392,394,395,396,397
25,3,20,65,Wolves,50,50,51,52,53,56,57,62,67,68,68,67,70,70,73,78,79,73,78,72,73,70,68,65,62,55,52,48,47,46,49,46,45,43,44,41,35,26,26,26,23,25,23,19,9,9,7,6,5,6,7
25,3,20,65,Sheep,100,89,68,60,47,36,25,23,18,17,12,13,9,10,9,9,7,6,3,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
25,3,20,65,Grass,185,159,145,134,132,130,130,135,134,139,144,154,157,162,165,173,177,180,185,192,198,202,209,218,226,237,270,295,295,318,343,348,347,357,356,364,364,371,371,373,376,376,381,382,382,381,382,386,386,385,387
25,3,20,66,Wolves,50,50,53,55,56,56,60,63,63,63,61,64,61,63,63,58,56,55,59,53,55,54,53,55,52,47,47,42,37,34,34,33,28,28,24,20,22,22,21,22,17,13,12,11,10,10,9,9,10,11,11
25,3,20,66,Sheep,100,84,76,59,52,43,38,32,27,20,17,11,9,7,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5
25,3,20,66,Grass,199,165,144,134,120,119,118,121,128,132,140,148,153,164,172,171,175,182,187,197,207,212,218,225,230,235,280,307,325,322,352,355,353,359,363,364,363,365,369,368,370,371,369,365,364,364,360,357,352,349,346
25,3,20,67,Wolves,50,56,57,59,62,67,68,71,74,74,71,76,76,77,80,82,80,80,76,71,69,68,70,67,63,58,57,54,56,56,48,42,43,40,36,35,32,28,21,21,20,19,19,13,11,11,11,9,10,3,3
25,3,20,67,Sheep,100,79,69,58,52,47,42,34,28,21,18,13,9,7,5,3,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,67,Grass,202,177,156,150,146,129,125,131,133,134,138,143,153,157,161,169,172,184,187,193,198,209,221,223,233,244,280,307,322,336,336,356,369,369,372,378,382,386,388,390,393,394,394,397,397,398,399,400,400,400,400
25,3,20,68,Wolves,50,48,49,49,49,51,50,50,52,51,51,52,54,56,62,64,62,64,60,58,56,54,52,51,50,50,53,52,53,54,54,48,45,43,38,33,27,25,25,22,22,21,20,19,17,15,14,15,13,12,12
25,3,20,68,Sheep,100,80,73,68,61,53,48,37,33,29,27,21,17,16,14,12,7,6,5,4,3,3,3,3,3,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3,20,68,Grass,228,194,160,149,140,133,130,127,125,124,127,130,134,138,138,143,146,151,157,164,174,178,184,185,195,201,244,244,294,310,321,331,339,339,353,353,359,370,370,374,377,379,379,380,379,380,379,380,385,384,383
25,3,20,69,Wolves,50,50,49,52,52,52,53,53,54,55,62,66,67,66,69,68,61,63,62,63,62,62,64,63,60,59,64,62,63,56,55,55,50,44,41,38,37,38,33,31,28,26,26,24,20,20,17,16,13,13,10
25,3,20,69,Sheep,100,81,68,61,51,46,39,31,28,21,12,12,10,8,4,4,4,3,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,20,69,Grass,195,155,135,132,131,130,126,127,133,138,141,147,152,157,161,166,180,183,187,193,201,209,212,220,227,232,279,307,319,332,332,340,352,351,363,367,372,372,378,380,380,381,386,388,389,389,389,389,390,391,392
25,3,22,70,Wolves,50,51,52,57,58,62,62,62,64,66,66,68,68,71,72,72,71,70,69,69,72,72,69,68,65,64,54,44,42,42,37,37,34,28,28,27,26,25,22,23,17,14,14,14,15,13,15,16,12,12,11
25,3,22,70,Sheep,100,81,71,66,55,46,45,35,26,18,17,16,14,11,9,7,3,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,70,Grass,191,153,139,126,119,121,117,117,125,125,128,133,132,137,143,155,161,169,172,176,179,188,198,203,218,226,276,276,323,323,351,362,362,368,378,382,382,386,395,396,397,398,398,399,400,400,400,400,400,400,400
25,3,22,71,Wolves,50,53,56,56,61,64,66,67,71,74,78,77,78,74,74,74,76,76,69,68,63,67,54,57,51,47,45,48,45,41,32,30,29,28,30,26,27,22,22,22,19,21,22,18,16,13,10,9,8,8,6
25,3,22,71,Sheep,100,83,73,62,47,45,40,30,25,19,15,10,7,8,6,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,71,Grass,202,161,145,127,120,111,105,113,115,122,126,133,141,145,154,156,163,176,182,191,200,208,220,227,234,239,239,286,315,339,352,378,382,382,386,389,392,392,392,397,397,400,400,400,400,400,400,400,400,400,400
25,3,22,72,Wolves,50,53,57,58,58,57,56,58,58,58,62,64,65,62,67,71,72,75,80,78,76,78,81,77,73,65,56,51,46,45,43,43,47,46,37,38,39,42,40,44,36,32,31,30,30,28,24,23,20,21,18
25,3,22,72,Sheep,100,95,83,71,52,49,36,26,26,27,25,18,18,10,7,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3
25,3,22,72,Grass,190,161,144,144,132,127,124,122,123,124,127,128,130,132,144,153,159,163,169,174,179,187,194,203,209,213,212,275,291,291,323,322,341,348,348,356,362,369,375,374,377,377,375,377,375,376,375,375,374,375,375
25,3,22,73,Wolves,50,54,58,61,62,66,67,66,69,71,72,71,72,72,72,73,70,75,75,71,68,62,58,61,62,60,57,61,58,53,47,45,48,46,45,44,34,33,35,26,24,20,17,17,16,16,14,12,10,7,6
25,3,22,73,Sheep,100,85,73,64,58,50,34,21,15,12,8,7,7,5,5,4,3,3,3,3,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,3,3,4,4
25,3,22,73,Grass,207,170,147,132,127,114,111,114,122,125,130,138,143,150,155,164,173,180,188,193,193,199,205,211,223,231,231,302,300,320,333,349,353,364,366,367,369,369,369,370,369,368,366,366,366,367,365,364,364,364,364
25,3,22,74,Wolves,50,52,54,54,54,57,59,63,64,64,66,64,67,71,68,69,70,76,75,72,70,69,71,72,70,71,60,58,56,61,64,60,59,50,46,41,40,30,30,25,23,23,20,19,16,15,17,15,16,18,19
25,3,22,74,Sheep,100,89,75,67,54,48,44,37,30,27,22,17,15,15,12,9,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,74,Grass,190,145,121,114,107,108,107,111,110,116,127,127,135,142,144,153,161,168,173,181,188,195,203,207,217,227,227,306,320,335,345,345,362,372,372,380,382,389,391,391,396,397,398,398,400,400,400,400,400,400,400
25,3,22,75,Wolves,50,51,51,52,54,58,64,67,72,76,77,83,87,96,100,102,100,100,90,84,75,69,69,63,59,54,55,55,52,52,53,46,47,42,39,34,32,32,33,30,28,24,26,27,28,31,27,23,21,18,15
25,3,22,75,Sheep,100,88,77,70,64,49,47,34,28,22,17,10,5,4,3,3,3,3,3,4,4,5,4,4,4,3,2,3,3,4,4,4,2,2,3,3,3,3,2,2,3,3,3,3,2,2,1,1,1,1,1
25,3,22,75,Grass,206,160,147,132,123,128,132,135,136,141,142,141,146,148,157,164,166,171,179,182,188,188,193,203,207,217,265,264,308,324,331,327,340,347,349,351,356,356,355,358,358,357,355,355,356,358,356,358,360,361,363
25,3,22,76,Wolves,50,51,51,54,55,58,63,68,75,76,78,80,81,86,88,90,87,83,82,75,72,72,76,73,67,65,62,61,58,54,54,55,50,43,44,43,43,40,30,25,23,24,19,15,15,18,16,16,10,7,8
25,3,22,76,Sheep,100,81,71,65,48,44,37,28,23,20,17,12,12,11,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,76,Grass,190,164,141,137,125,117,121,118,124,128,128,140,138,145,153,162,170,173,179,185,192,203,210,217,220,229,229,266,311,331,331,355,355,365,374,380,383,383,391,391,397,397,399,399,400,400,400,400,400,400,400
25,3,22,77,Wolves,50,52,54,56,60,64,64,64,65,65,71,71,73,73,72,75,73,74,74,76,67,64,62,61,59,62,58,55,54,51,51,51,48,46,43,44,39,36,33,30,29,27,24,24,22,21,22,17,15,9,9
25,3,22,77,Sheep,100,84,72,66,57,46,34,29,27,24,18,13,10,8,6,5,5,4,4,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,1,0,0,0,0,0,0
25,3,22,77,Grass,195,168,141,131,125,123,128,123,119,128,135,141,149,155,159,163,166,177,184,191,196,202,209,219,222,227,265,264,295,326,338,337,344,367,369,367,371,374,378,377,379,378,378,381,382,382,382,382,383,383,384
25,3,22,78,Wolves,50,51,53,54,55,59,61,64,64,63,65,65,68,71,71,77,79,73,72,80,77,77,67,63,56,51,47,45,40,38,41,36,36,35,37,36,30,27,28,27,26,25,21,20,18,16,18,19,13,13,11
25,3,22,78,Sheep,100,85,69,54,43,37,32,26,22,16,13,12,9,9,7,5,5,5,2,2,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,22,78,Grass,186,157,141,126,124,124,129,127,126,127,130,135,143,143,151,158,168,173,179,188,196,208,218,227,236,241,241,276,298,319,336,353,353,367,374,379,381,381,383,389,395,397,397,398,398,398,398,398,399,400,400
25,3,22,79,Wolves,50,51,52,56,59,61,63,67,71,72,76,76,82,84,91,93,88,85,93,90,84,87,81,77,72,68,62,63,66,64,54,54,49,43,44,45,43,38,32,31,30,30,30,29,30,28,24,17,15,13,10
25,3,22,79,Sheep,100,83,76,62,51,45,39,32,25,21,17,16,12,7,6,6,6,5,4,4,4,3,3,3,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
